date_forecast,pv_measurement
2022-11-07 04:00:00,0.0
2019-12-19 01:00:00,0.0
2020-05-09 18:00:00,358.59999999999997
2022-12-23 16:00:00,0.0
2023-04-12 20:00:00,0.0
2019-10-26 07:00:00,847.88
2020-10-15 06:00:00,19.139999999999997
2020-11-03 09:00:00,1221.88
2022-11-20 21:00:00,-0.0
2021-08-27 23:00:00,0.0
2020-03-18 20:00:00,0.0
2021-09-25 16:00:00,81.9375
2022-11-21 20:00:00,0.0
2021-05-30 11:00:00,1060.0125
2023-03-31 11:00:00,4841.76
2020-07-05 02:00:00,9.8
2021-03-21 16:00:00,0.0
2020-04-28 17:00:00,782.32
2019-09-06 12:00:00,1963.28
2020-09-04 19:00:00,0.0
2020-04-28 08:00:00,4150.299999999999
2020-08-20 16:00:00,183.7125
2020-05-26 14:00:00,1609.08
2022-11-27 13:00:00,33.32
2020-11-07 21:00:00,0.0
2022-04-02 13:00:00,1125.74
2020-08-22 00:00:00,0.0
2021-03-08 06:00:00,0.0
2021-05-04 08:00:00,1836.5599999999997
2023-04-18 16:00:00,126.48799320330848
2020-09-08 11:00:00,304.4625
2020-07-24 23:00:00,0.0
2020-10-30 07:00:00,636.4599999999999
2020-03-22 19:00:00,0.0
2022-11-21 03:00:00,0.0
2020-04-08 20:00:00,34.5
2020-06-11 10:00:00,5228.08
2021-08-08 21:00:00,0.0
2021-04-27 13:00:00,303.8
2021-08-16 13:00:00,274.40000000000003
2023-03-04 09:00:00,3.9200000000000004
2020-08-31 14:00:00,321.7125
2022-05-01 23:00:00,0.0
2020-07-11 20:00:00,0.0
2022-11-05 11:00:00,302.28000000000003
2020-05-30 18:00:00,518.1
2022-01-16 16:00:00,0.0
2020-07-03 18:00:00,405.02
2020-09-23 22:00:00,0.0
2021-04-24 05:00:00,30.1875
2020-04-29 22:00:00,0.0
2019-09-30 20:00:00,0.0
2023-04-29 23:00:00,0.0
2020-05-31 02:00:00,87.34
2021-10-26 19:00:00,0.0
2019-10-03 22:00:00,0.0
2020-12-29 00:00:00,0.0
2020-12-21 18:00:00,0.0
2022-12-17 22:00:00,0.0
2021-08-09 04:00:00,19.6
2022-04-27 00:00:00,0.0
2019-12-07 18:00:00,0.0
2020-03-18 05:00:00,100.10000000000001
2023-02-15 02:00:00,0.0
2021-07-06 20:00:00,11.2125
2021-08-26 19:00:00,135.4125
2022-12-18 22:00:00,0.0
2022-11-21 08:00:00,0.0
2022-02-20 01:00:00,0.0
2022-04-18 22:00:00,0.0
2019-11-21 15:00:00,0.0
2020-12-22 11:00:00,0.0
2021-11-11 17:00:00,0.0
2023-03-16 01:00:00,-0.0
2022-04-25 05:00:00,39.2
2019-09-12 03:00:00,0.0
2021-02-20 16:00:00,0.0
2021-11-03 20:00:00,0.0
2021-01-16 09:00:00,369.15999999999997
2022-07-09 00:00:00,0.0
2020-09-26 01:00:00,0.0
2021-03-27 00:00:00,0.0
2019-10-05 22:00:00,0.0
2021-01-07 17:00:00,0.0
2022-02-01 23:00:00,0.0
2021-08-06 17:00:00,383.90000000000003
2020-12-13 00:00:00,0.0
2022-02-19 06:00:00,0.0
2020-07-12 10:00:00,186.20000000000002
2020-01-16 10:00:00,13.8
2021-05-13 01:00:00,0.0
2021-02-14 00:00:00,0.0
2020-06-16 15:00:00,3016.2000000000003
2021-12-02 21:00:00,0.0
2022-11-28 21:00:00,0.0
2023-02-17 12:00:00,70.8223190308875
2020-06-03 12:00:00,176.8125
2019-10-26 14:00:00,455.18
2021-08-17 17:00:00,88.2
2019-11-03 12:00:00,2009.04
2020-04-26 02:00:00,0.0
2020-08-15 23:00:00,0.0
2020-12-16 16:00:00,0.0
2021-04-14 11:00:00,2737.6800000000003
2022-03-26 16:00:00,185.68
2020-11-03 14:00:00,161.48
2022-12-01 23:00:00,-0.0
2020-03-16 06:00:00,9.8
2022-01-20 09:00:00,17.82
2023-04-26 13:00:00,1103.7399999999998
2022-01-08 22:00:00,0.0
2022-04-30 13:00:00,3369.96
2020-07-15 11:00:00,872.2
2022-10-13 16:00:00,1.1
2022-06-12 17:00:00,276.32
2020-07-14 07:00:00,147.0
2021-07-29 00:00:00,0.0
2021-11-15 07:00:00,2.2
2020-07-21 21:00:00,0.0
2021-08-29 23:00:00,0.0
2021-11-20 12:00:00,9.8
2023-04-29 18:00:00,139.04
2023-02-27 18:00:00,0.0
2022-04-03 15:00:00,283.58
2021-09-21 23:00:00,0.0
2020-12-31 12:00:00,37.400000000000006
2021-03-17 20:00:00,0.0
2020-09-21 21:00:00,0.0
2021-05-24 19:00:00,35.3625
2021-02-14 14:00:00,568.26
2022-02-20 09:00:00,0.0
2020-12-26 20:00:00,0.0
2019-11-07 23:00:00,0.0
2021-10-22 00:00:00,0.0
2022-11-19 09:00:00,5.88
2022-03-18 08:00:00,3169.54
2023-04-01 07:00:00,304.53977783516416
2023-01-05 19:00:00,0.0
2020-10-11 21:00:00,0.0
2019-11-16 10:00:00,69.8625
2021-01-14 10:00:00,761.86
2023-02-19 17:00:00,0.0
2021-07-23 08:00:00,1908.9400000000003
2022-10-19 10:00:00,866.58
2021-06-27 13:00:00,744.8000000000001
2020-08-30 13:00:00,225.975
2020-08-15 09:00:00,215.60000000000002
2022-07-21 02:00:00,0.0
2021-11-28 22:00:00,0.0
2023-04-18 13:00:00,3259.08
2019-12-02 04:00:00,0.0
2020-04-28 17:00:00,147.0
2022-01-25 11:00:00,0.0
2023-04-12 01:00:00,0.0
2021-11-05 10:00:00,117.60000000000001
2022-06-25 11:00:00,4738.139999999999
2023-03-23 05:00:00,0.0
2022-03-25 10:00:00,614.02
2020-04-11 15:00:00,34.5
2020-12-24 20:00:00,0.0
2021-03-24 20:00:00,0.0
2020-05-06 15:00:00,117.60000000000001
2021-07-30 14:00:00,285.4875
2020-03-10 23:00:00,0.0
2021-08-26 23:00:00,0.0
2020-09-12 19:00:00,0.0
2022-04-29 05:00:00,361.9
2022-07-21 06:00:00,229.68
2023-02-25 10:00:00,520.08
2021-07-19 20:00:00,0.0
2021-09-28 20:00:00,0.0
2020-07-07 03:00:00,29.400000000000002
2020-03-25 13:00:00,127.4
2021-12-06 00:00:00,0.0
2023-03-19 23:00:00,0.0
2021-02-24 22:00:00,27.6
2021-10-22 23:00:00,0.0
2022-06-02 16:00:00,1087.02
2021-10-14 16:00:00,0.0
2020-01-04 09:00:00,31.019999999999996
2020-09-06 03:00:00,0.0
2020-11-30 23:00:00,0.0
2021-04-17 23:00:00,0.0
2022-02-14 15:00:00,0.0
2023-02-21 05:00:00,-0.0
2021-10-18 00:00:00,0.0
2021-01-29 00:00:00,0.0
2020-10-03 20:00:00,0.0
2021-03-27 17:00:00,0.0
2022-02-13 10:00:00,103.39999999999999
2020-08-10 09:00:00,735.0
2020-03-26 00:00:00,0.0
2021-04-15 10:00:00,1594.78
2019-11-13 06:00:00,0.0
2021-06-13 00:00:00,0.0
2020-08-01 13:00:00,4238.74
2022-08-03 21:00:00,0.0
2020-03-24 03:00:00,0.0
2019-12-04 19:00:00,0.0
2022-09-14 16:00:00,525.14
2020-06-13 02:00:00,32.775
2021-03-31 16:00:00,430.1
2022-10-16 19:00:00,0.0
2020-06-18 00:00:00,0.0
2021-02-07 04:00:00,0.0
2021-01-29 14:00:00,0.0
2019-10-02 10:00:00,3116.7400000000007
2022-02-12 14:00:00,37.18
2020-09-26 10:00:00,207.8625
2021-03-12 12:00:00,49.0
2020-11-20 01:00:00,0.0
2020-12-14 21:00:00,0.0
2019-10-30 16:00:00,0.0
2023-03-30 19:00:00,0.0
2020-01-22 04:00:00,0.0
2019-12-14 04:00:00,0.0
2023-03-07 06:00:00,-0.0
2020-04-02 02:00:00,0.0
2021-03-26 15:00:00,274.12
2020-09-02 00:00:00,0.0
2020-04-03 09:00:00,34.5
2021-06-08 14:00:00,509.6
2023-02-13 22:00:00,0.0
2021-06-26 06:00:00,1383.58
2021-03-27 01:00:00,0.0
2023-01-14 13:00:00,2.677271901665625
2020-12-30 12:00:00,9.4875
2021-07-28 23:00:00,0.0
2021-06-20 23:00:00,0.0
2020-01-25 07:00:00,0.0
2023-01-07 19:00:00,-0.0
2019-12-31 07:00:00,0.0
2020-10-24 14:00:00,39.2
2019-10-11 05:00:00,0.0
2019-09-19 10:00:00,1519.98
2020-06-29 01:00:00,0.0
2019-11-24 23:00:00,0.0
2020-12-18 01:00:00,0.0
2021-09-23 11:00:00,303.8
2023-01-15 21:00:00,0.0
2019-09-09 16:00:00,62.1
2023-03-31 09:00:00,583.4555036552118
2020-06-11 09:00:00,1008.2625
2020-08-05 14:00:00,2863.52
2023-02-16 00:00:00,-0.0
2020-02-04 05:00:00,0.0
2020-08-08 21:00:00,0.0
2022-04-15 05:00:00,68.60000000000001
2022-03-23 18:00:00,0.0
2021-01-16 04:00:00,0.0
2022-05-09 18:00:00,162.36
2021-01-25 07:00:00,0.0
2020-08-04 02:00:00,0.0
2021-08-12 04:00:00,29.400000000000002
2019-11-20 03:00:00,0.0
2020-01-20 06:00:00,0.0
2023-02-15 03:00:00,0.0
2019-11-29 19:00:00,0.0
2021-05-08 20:00:00,0.0
2021-10-07 07:00:00,58.800000000000004
2020-08-31 05:00:00,58.800000000000004
2020-08-02 19:00:00,183.7125
2021-03-30 13:00:00,3262.6
2023-02-24 14:00:00,93.06
2020-05-31 12:00:00,1004.8125
2023-02-15 22:00:00,-0.0
2022-09-12 04:00:00,10.780000000000001
2021-07-30 00:00:00,0.0
2020-01-09 09:00:00,58.300000000000004
2021-07-15 15:00:00,352.7625
2021-11-11 15:00:00,0.0
2020-03-18 22:00:00,0.0
2020-11-18 04:00:00,0.0
2021-08-24 06:00:00,53.475
2020-08-21 08:00:00,3976.06
2022-03-27 17:00:00,81.075
2019-11-10 06:00:00,0.0
2021-01-12 01:00:00,0.0
2021-05-24 23:00:00,0.0
2021-06-09 00:00:00,0.0
2020-12-11 10:00:00,18.975
2020-06-26 17:00:00,1185.58
2023-03-30 23:00:00,0.0
2023-01-05 17:00:00,0.0
2021-10-04 15:00:00,20.7
2021-09-06 19:00:00,0.0
2021-05-23 04:00:00,498.0799999999999
2019-09-17 14:00:00,205.8
2022-01-23 05:00:00,0.0
2020-11-24 05:00:00,7.7625
2021-03-30 23:00:00,0.0
2021-09-13 03:00:00,81.9375
2020-03-14 20:00:00,0.0
2020-08-23 04:00:00,183.7125
2021-08-24 16:00:00,10.35
2021-04-14 04:00:00,0.0
2022-04-12 22:00:00,0.0
2021-02-01 15:00:00,0.0
2020-12-06 05:00:00,0.0
2021-05-08 02:00:00,0.0
2021-02-11 10:00:00,3.45
2022-07-12 21:00:00,0.0
2021-06-25 23:00:00,0.0
2020-05-22 14:00:00,692.5875
2020-02-28 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-09-09 13:00:00,3482.16
2021-03-11 06:00:00,12.1
2021-11-09 08:00:00,25.740000000000002
2022-06-16 14:00:00,1693.5600000000002
2021-03-20 13:00:00,58.800000000000004
2021-08-29 17:00:00,135.4125
2022-08-09 14:00:00,850.9599999999999
2023-03-13 00:00:00,-0.0
2022-08-28 12:00:00,1258.6200000000001
2021-01-22 04:00:00,0.0
2022-12-09 22:00:00,0.0
2020-04-07 18:00:00,0.0
2022-08-10 00:00:00,0.0
2019-09-09 04:00:00,2.5875
2019-12-09 17:00:00,0.0
2021-10-03 12:00:00,127.65
2023-04-02 17:00:00,64.68
2021-10-24 00:00:00,0.0
2022-03-23 13:00:00,944.6800000000001
2020-05-13 07:00:00,1.725
2019-12-23 03:00:00,0.0
2020-11-14 15:00:00,0.0
2021-07-05 06:00:00,314.8125
2023-02-22 19:00:00,-0.0
2020-02-19 04:00:00,0.0
2023-04-21 04:00:00,31.399439670900126
2022-04-07 05:00:00,2.5875
2022-03-20 15:00:00,147.0
2021-07-18 23:00:00,0.0
2021-10-25 00:00:00,0.0
2020-01-16 09:00:00,9.8
2019-10-04 14:00:00,156.8
2021-04-05 00:00:00,0.0
2020-06-07 14:00:00,209.5875
2023-01-07 19:00:00,0.0
2021-09-02 01:00:00,0.0
2020-08-22 10:00:00,183.7125
2020-01-23 22:00:00,0.0
2019-10-09 22:00:00,0.0
2022-01-05 13:00:00,0.0
2022-12-27 23:00:00,0.0
2021-12-24 07:00:00,0.0
2022-03-22 07:00:00,156.8
2021-08-27 12:00:00,4404.84
2019-09-23 06:00:00,95.7375
2021-07-17 04:00:00,49.0
2023-03-24 02:00:00,-0.0
2021-09-22 06:00:00,1265.8799999999999
2019-12-17 01:00:00,0.0
2021-06-27 01:00:00,12.1
2020-05-22 23:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-19 11:00:00,849.64
2020-11-30 01:00:00,0.0
2019-11-13 14:00:00,0.0
2022-05-15 02:00:00,14.520000000000001
2020-07-20 16:00:00,137.20000000000002
2019-12-18 05:00:00,0.0
2020-03-25 08:00:00,49.0
2019-09-14 19:00:00,0.0
2023-03-18 20:00:00,0.0
2023-02-10 03:00:00,0.0
2022-04-02 15:00:00,9.8
2022-10-31 09:00:00,81.30622276668124
2020-11-20 15:00:00,0.0
2019-09-19 01:00:00,0.0
2021-11-15 00:00:00,0.0
2022-02-02 14:00:00,0.0
2023-03-28 22:00:00,0.0
2021-01-04 06:00:00,0.0
2020-08-20 14:00:00,183.7125
2020-10-06 14:00:00,1130.8
2022-08-16 05:00:00,842.16
2023-01-08 19:00:00,0.0
2021-01-13 13:00:00,0.0
2021-04-08 00:00:00,0.0
2022-02-05 21:00:00,0.0
2019-12-29 18:00:00,0.0
2020-04-04 19:00:00,0.0
2022-08-06 08:00:00,3037.1
2019-10-30 06:00:00,18.975
2022-01-27 00:00:00,0.0
2019-10-06 11:00:00,2870.56
2022-07-08 00:00:00,0.0
2021-11-16 14:00:00,0.0
2021-08-03 01:00:00,0.0
2020-01-25 11:00:00,0.0
2022-12-02 09:00:00,509.08000000000004
2023-04-08 04:00:00,0.3748317680649621
2020-01-23 01:00:00,0.0
2020-08-06 13:00:00,183.7125
2022-08-06 07:00:00,2633.4
2022-01-20 09:00:00,1.725
2021-03-12 07:00:00,0.0
2021-08-11 03:00:00,24.86
2022-05-18 14:00:00,1212.64
2022-03-25 09:00:00,81.075
2020-09-13 21:00:00,0.0
2022-05-17 06:00:00,3062.4
2021-09-15 09:00:00,431.20000000000005
2021-06-19 04:00:00,292.6
2022-07-11 06:00:00,1506.1200000000001
2022-08-28 02:00:00,0.0
2020-04-28 07:00:00,2408.7799999999997
2020-06-04 23:00:00,0.0
2021-06-09 20:00:00,53.68
2021-06-17 10:00:00,3082.6400000000003
2019-11-03 15:00:00,1.32
2023-03-29 13:00:00,3846.4799999999996
2023-04-05 10:00:00,310.66
2020-04-18 14:00:00,147.0
2022-07-31 13:00:00,1094.28
2023-04-13 00:00:00,-0.0
2022-11-27 10:00:00,35.19093447167187
2020-05-06 20:00:00,0.0
2022-02-14 06:00:00,0.0
2020-10-31 20:00:00,0.0
2021-03-02 19:00:00,0.0
2019-11-19 06:00:00,0.0
2022-04-07 00:00:00,0.0
2021-09-02 18:00:00,135.4125
2020-09-08 04:00:00,0.0
2021-12-26 12:00:00,0.0
2021-08-03 21:00:00,0.0
2023-02-09 12:00:00,126.94390168791251
2021-06-15 21:00:00,0.0
2022-07-11 03:00:00,321.42
2021-05-22 19:00:00,167.86
2021-12-15 23:00:00,0.0
2021-02-25 21:00:00,27.6
2022-04-27 06:00:00,230.2875
2021-05-22 19:00:00,37.0875
2021-11-30 12:00:00,0.0
2022-02-02 08:00:00,0.0
2020-05-16 23:00:00,0.0
2022-09-26 17:00:00,0.0
2020-01-26 04:00:00,0.0
2021-07-30 15:00:00,196.0
2022-02-17 02:00:00,0.0
2021-05-09 04:00:00,131.1
2020-04-30 09:00:00,5319.820000000001
2020-07-15 03:00:00,183.7125
2022-12-03 07:00:00,0.0
2019-12-22 23:00:00,0.0
2022-12-18 16:00:00,0.0
2022-02-02 14:00:00,8.139999999999999
2020-11-01 22:00:00,0.0
2021-04-09 01:00:00,0.0
2020-10-01 14:00:00,1618.32
2021-03-03 23:00:00,0.0
2020-01-29 23:00:00,0.0
2022-07-15 06:00:00,777.04
2021-05-23 03:00:00,33.637499999999996
2020-07-22 15:00:00,382.20000000000005
2020-08-18 19:00:00,0.0
2021-05-11 19:00:00,12.075
2020-03-16 23:00:00,0.0
2021-11-18 03:00:00,0.0
2020-09-16 15:00:00,156.8
2020-12-30 21:00:00,0.0
2019-10-04 21:00:00,0.0
2022-08-18 20:00:00,0.0
2021-05-10 09:00:00,955.65
2020-05-26 07:00:00,456.2625
2022-04-10 06:00:00,342.32
2021-10-09 01:00:00,0.0
2021-09-04 14:00:00,2004.1999999999998
2022-01-14 04:00:00,0.0
2021-10-13 21:00:00,0.0
2021-07-23 05:00:00,331.53999999999996
2022-03-13 22:00:00,0.0
2021-12-18 03:00:00,0.0
2021-12-27 20:00:00,0.0
2022-12-18 13:00:00,0.0
2021-08-07 16:00:00,1196.58
2021-07-17 04:00:00,72.45
2020-12-08 12:00:00,73.04
2022-08-28 03:00:00,0.44
2021-09-03 21:00:00,135.4125
2021-04-26 02:00:00,0.0
2022-01-11 22:00:00,0.0
2020-01-21 19:00:00,0.0
2020-06-20 07:00:00,597.8000000000001
2021-10-19 04:00:00,0.0
2020-12-06 11:00:00,14.6625
2021-02-15 14:00:00,304.03999999999996
2022-04-09 02:00:00,0.0
2019-12-16 16:00:00,0.0
2021-09-23 10:00:00,245.00000000000003
2022-02-01 11:00:00,109.12
2022-04-04 19:00:00,0.0
2019-09-08 23:00:00,0.0
2022-07-15 01:00:00,0.0
2019-11-20 09:00:00,1549.24
2021-05-04 22:00:00,0.0
2021-12-05 17:00:00,0.0
2022-01-24 17:00:00,0.0
2021-08-09 02:00:00,0.0
2020-05-16 03:00:00,48.62
2022-03-12 12:00:00,235.20000000000002
2020-11-10 14:00:00,0.0
2020-05-31 02:00:00,18.1125
2022-01-01 01:00:00,0.0
2021-02-23 13:00:00,137.20000000000002
2019-10-25 06:00:00,0.0
2021-01-08 00:00:00,0.0
2023-01-28 09:00:00,0.0
2022-01-27 21:00:00,0.0
2020-08-08 11:00:00,183.7125
2023-01-05 01:00:00,0.0
2020-12-10 14:00:00,0.0
2020-08-25 21:00:00,0.0
2023-04-03 06:00:00,13.72
2022-03-01 09:00:00,188.025
2021-08-21 22:00:00,0.0
2021-11-20 08:00:00,9.8
2020-07-30 06:00:00,314.6
2023-02-22 12:00:00,0.0
2020-03-23 01:00:00,0.0
2020-06-08 02:00:00,5.9399999999999995
2022-07-18 12:00:00,2454.98
2020-03-03 12:00:00,32.775
2021-03-05 01:00:00,0.0
2019-10-08 12:00:00,196.0
2022-02-08 18:00:00,0.0
2021-05-28 23:00:00,0.0
2020-11-22 19:00:00,0.0
2020-07-13 04:00:00,183.7125
2020-10-16 22:00:00,0.0
2023-03-21 01:00:00,-0.0
2020-04-06 08:00:00,19.6
2023-01-25 01:00:00,-0.0
2022-04-19 21:00:00,0.0
2023-01-27 18:00:00,-0.0
2021-09-13 12:00:00,3008.5
2020-10-28 17:00:00,0.0
2021-09-22 23:00:00,0.0
2022-12-29 01:00:00,0.0
2023-03-22 18:00:00,1.4572441152203126
2022-11-28 12:00:00,22.54
2020-09-09 03:00:00,0.0
2023-01-30 17:00:00,0.0
2022-06-20 10:00:00,5393.5199999999995
2021-10-18 02:00:00,0.0
2021-05-30 16:00:00,392.0
2020-05-18 06:00:00,947.76
2022-09-30 19:00:00,0.0
2021-03-19 13:00:00,137.20000000000002
2021-03-23 00:00:00,0.0
2023-01-24 11:00:00,51.26
2023-04-11 08:00:00,3419.6800000000003
2022-01-26 20:00:00,0.0
2022-11-04 06:00:00,0.0
2021-08-04 23:00:00,0.0
2021-09-03 10:00:00,382.20000000000005
2020-11-10 09:00:00,29.400000000000002
2022-10-30 01:00:00,0.0
2020-02-25 03:00:00,0.0
2020-03-23 14:00:00,147.0
2019-09-10 17:00:00,4.3125
2021-02-18 21:00:00,0.0
2021-07-21 02:00:00,2.5875
2021-11-27 08:00:00,1.76
2021-09-05 14:00:00,337.2375
2021-03-15 13:00:00,949.7399999999999
2021-09-08 22:00:00,0.0
2019-12-01 19:00:00,0.0
2019-09-24 15:00:00,1100.44
2022-01-04 14:00:00,0.0
2020-07-24 11:00:00,887.7
2021-07-02 06:00:00,2900.48
2021-02-10 15:00:00,0.0
2021-04-15 20:00:00,0.0
2019-10-03 11:00:00,328.6125
2020-05-09 19:00:00,19.6
2022-05-28 02:00:00,0.0
2021-10-02 13:00:00,138.8625
2020-10-13 18:00:00,0.0
2020-09-17 15:00:00,71.5875
2020-07-13 09:00:00,509.6
2020-12-31 08:00:00,0.0
2021-02-03 01:00:00,0.0
2019-09-14 02:00:00,0.0
2022-09-20 01:00:00,0.0
2022-03-19 15:00:00,81.075
2019-12-26 14:00:00,0.0
2023-02-25 09:00:00,643.06
2022-03-19 13:00:00,81.075
2021-04-14 17:00:00,39.2
2020-03-26 22:00:00,0.0
2020-09-23 03:00:00,0.0
2019-11-22 04:00:00,0.0
2020-09-03 11:00:00,658.95
2021-05-13 22:00:00,0.0
2020-05-24 02:00:00,12.075
2021-11-06 09:00:00,33.637499999999996
2021-04-18 08:00:00,499.8
2022-04-21 07:00:00,343.0
2021-09-19 17:00:00,81.9375
2020-07-27 05:00:00,19.6
2021-04-04 07:00:00,98.0
2020-10-09 13:00:00,325.38
2020-10-22 02:00:00,0.0
2021-10-02 02:00:00,0.0
2022-02-17 06:00:00,0.0
2022-11-29 10:00:00,51.48
2021-12-16 09:00:00,0.0
2020-04-09 13:00:00,588.0
2022-05-10 05:00:00,1017.28
2020-08-20 18:00:00,19.6
2022-02-17 02:00:00,0.0
2020-03-21 00:00:00,0.0
2020-08-11 15:00:00,2002.8799999999999
2022-08-22 08:00:00,2270.1800000000003
2023-03-30 17:00:00,86.67999999999999
2020-03-11 10:00:00,704.0
2023-02-21 23:00:00,-0.0
2020-07-16 03:00:00,183.7125
2023-04-28 02:00:00,0.0
2021-05-12 03:00:00,37.95
2021-04-29 13:00:00,4286.4800000000005
2020-04-01 04:00:00,0.0
2019-12-18 04:00:00,0.0
2020-06-07 13:00:00,1416.8000000000002
2021-01-21 18:00:00,0.0
2023-02-10 23:00:00,-0.0
2022-01-01 23:00:00,0.0
2021-08-26 11:00:00,656.6
2021-07-15 02:00:00,15.400000000000002
2021-06-28 10:00:00,903.9
2021-11-08 01:00:00,0.0
2021-07-26 21:00:00,0.0
2021-01-24 06:00:00,0.0
2022-06-13 11:00:00,1125.08
2022-05-15 17:00:00,1046.3200000000002
2020-06-29 03:00:00,9.8
2021-04-10 00:00:00,0.0
2020-07-11 02:00:00,4.3125
2019-09-20 15:00:00,49.0
2021-07-22 04:00:00,16.3875
2020-11-25 17:00:00,0.0
2019-09-27 22:00:00,0.0
2020-03-05 06:00:00,0.0
2022-01-25 08:00:00,2.2
2021-01-29 21:00:00,0.0
2022-08-17 11:00:00,852.9399999999999
2021-12-12 19:00:00,0.0
2019-12-28 20:00:00,0.0
2023-03-03 10:00:00,142.10000000000002
2021-09-15 00:00:00,0.0
2022-01-04 06:00:00,0.0
2020-04-13 17:00:00,360.58
2021-04-03 23:00:00,0.0
2023-04-01 02:00:00,-0.0
2019-12-09 23:00:00,0.0
2023-04-12 17:00:00,113.68
2020-04-20 07:00:00,1329.9
2021-06-01 00:00:00,0.0
2020-08-02 15:00:00,183.7125
2020-08-04 07:00:00,176.4
2021-03-27 03:00:00,0.0
2021-01-24 04:00:00,0.0
2023-04-05 09:00:00,615.6951109315739
2022-01-12 12:00:00,2.5875
2019-12-31 02:00:00,0.0
2022-11-09 17:00:00,0.0
2022-04-11 05:00:00,5.175
2021-07-03 12:00:00,4749.580000000001
2022-05-28 19:00:00,146.74
2021-10-13 10:00:00,1008.4800000000001
2021-07-03 21:00:00,0.0
2019-11-02 21:00:00,0.0
2023-04-02 19:00:00,0.9800000000000001
2020-02-27 15:00:00,0.0
2020-12-20 13:00:00,0.0
2021-03-28 23:00:00,0.0
2022-12-01 07:00:00,0.0
2019-12-23 16:00:00,0.0
2020-06-07 22:00:00,0.0
2020-04-19 17:00:00,559.24
2021-10-29 17:00:00,0.0
2023-01-09 03:00:00,0.0
2023-02-12 04:00:00,-0.0
2022-02-27 10:00:00,460.24
2021-08-04 14:00:00,400.2
2021-01-30 08:00:00,5.9399999999999995
2022-01-13 15:00:00,0.0
2020-09-29 00:00:00,0.0
2023-04-18 04:00:00,330.0
2020-01-29 19:00:00,0.0
2019-12-01 12:00:00,0.0
2020-12-29 04:00:00,0.0
2020-09-20 11:00:00,190.74
2019-09-20 06:00:00,9.8
2021-02-08 18:00:00,0.0
2022-07-31 12:00:00,1316.9199999999998
2021-05-14 12:00:00,4482.72
2022-08-21 07:00:00,3001.9
2021-03-11 20:00:00,0.0
2022-05-09 16:00:00,781.44
2021-09-27 21:00:00,0.0
2020-03-28 14:00:00,29.400000000000002
2020-03-30 15:00:00,552.86
2022-10-29 11:00:00,81.34000000000002
2021-03-04 22:00:00,0.0
2020-07-09 18:00:00,498.3
2022-06-29 20:00:00,183.04
2020-12-27 18:00:00,0.0
2021-12-03 00:00:00,0.0
2020-08-17 15:00:00,183.7125
2020-01-05 12:00:00,0.0
2021-02-26 06:00:00,2.42
2020-06-14 09:00:00,842.8000000000001
2021-04-02 09:00:00,205.8
2021-05-09 00:00:00,0.0
2022-04-20 16:00:00,176.4
2021-05-05 13:00:00,2287.56
2021-12-05 11:00:00,16.3875
2022-01-19 05:00:00,0.0
2023-01-15 13:00:00,24.42
2020-07-02 01:00:00,0.0
2022-02-01 23:00:00,0.0
2023-02-03 01:00:00,0.0
2021-12-11 08:00:00,0.0
2022-12-02 08:00:00,-0.0
2021-04-24 05:00:00,19.6
2019-10-15 10:00:00,282.0375
2019-09-12 09:00:00,676.5
2021-08-03 22:00:00,0.0
2019-10-25 05:00:00,0.0
2020-06-12 04:00:00,768.9
2021-09-01 02:00:00,0.0
2022-07-19 07:00:00,2605.9
2021-03-06 17:00:00,27.6
2022-01-09 06:00:00,0.0
2023-02-21 02:00:00,0.0
2022-12-14 14:00:00,0.0
2023-01-10 21:00:00,-0.0
2023-03-05 17:00:00,0.0
2020-01-18 13:00:00,10.35
2021-03-12 03:00:00,0.0
2023-03-13 20:00:00,-0.0
2023-04-20 05:00:00,23.52
2020-08-25 07:00:00,183.7125
2020-06-16 21:00:00,10.12
2022-03-04 07:00:00,99.1875
2023-02-16 14:00:00,37.48417833444375
2020-04-30 02:00:00,0.0
2021-09-02 00:00:00,0.0
2020-04-28 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-03-28 20:00:00,0.0
2020-02-06 09:00:00,10.12
2020-11-26 13:00:00,94.16
2021-06-15 08:00:00,424.35
2020-11-23 07:00:00,0.0
2020-02-12 04:00:00,0.0
2020-06-27 11:00:00,865.95
2022-11-07 14:00:00,2.232940653965625
2020-04-15 11:00:00,58.800000000000004
2022-11-29 10:00:00,1.9600000000000002
2020-11-15 18:00:00,0.0
2020-09-19 14:00:00,205.8
2022-02-19 17:00:00,0.0
2022-05-27 08:00:00,4513.5199999999995
2023-01-14 00:00:00,-0.0
2021-04-11 15:00:00,2479.4
2019-12-07 15:00:00,0.0
2022-11-08 00:00:00,0.0
2022-03-22 04:00:00,0.0
2019-11-02 12:00:00,78.4
2021-04-23 21:00:00,0.0
2022-08-27 01:00:00,0.0
2020-06-25 05:00:00,319.125
2021-10-13 15:00:00,9.8
2020-04-28 21:00:00,0.0
2022-02-03 19:00:00,0.0
2021-03-28 19:00:00,0.0
2021-05-07 19:00:00,47.08
2020-10-01 08:00:00,240.6375
2019-09-21 12:00:00,3015.1
2022-12-04 03:00:00,-0.0
2021-01-14 03:00:00,0.0
