date_forecast,building,pv_measurement
2022-12-13 03:45:00,0,
2022-12-13 04:00:00,1,
2022-12-13 04:00:00,0,0.0
2022-12-13 04:00:00,2,
2022-12-13 04:15:00,2,
2022-12-13 04:15:00,1,
2022-12-13 04:15:00,0,
2022-12-13 04:30:00,1,
2022-12-13 04:30:00,2,
2022-12-13 04:30:00,0,
2022-12-13 04:45:00,0,
2022-12-13 04:45:00,2,
2022-12-13 04:45:00,1,
2022-12-13 05:00:00,0,0.0
2022-12-13 05:00:00,1,
2022-12-13 05:00:00,2,
2022-12-13 05:15:00,0,
2022-12-13 05:15:00,2,
2022-12-13 05:15:00,1,
2022-12-13 05:30:00,1,
2022-12-13 05:30:00,2,
2022-12-13 05:30:00,0,
2022-12-13 05:45:00,1,
2022-12-13 05:45:00,0,
2022-12-13 05:45:00,2,
2022-12-13 06:00:00,1,
2022-12-13 06:00:00,0,0.0
2022-12-13 06:00:00,2,
2022-12-13 06:15:00,0,
2022-12-13 06:15:00,1,
2022-12-13 06:15:00,2,
2022-12-13 06:30:00,1,
2022-12-13 06:30:00,0,
2022-12-13 06:30:00,2,
2022-12-13 06:45:00,1,
2022-12-13 06:45:00,0,
2022-12-13 06:45:00,2,
2022-12-13 07:00:00,1,
2022-12-13 07:00:00,2,
2022-12-13 07:00:00,0,0.0
2022-12-13 07:15:00,1,
2022-12-13 07:15:00,2,
2022-12-13 07:15:00,0,
2022-12-13 07:30:00,2,
2022-12-13 07:30:00,1,
2022-12-13 07:30:00,0,
2022-12-13 07:45:00,1,
2022-12-13 07:45:00,0,
2022-12-13 07:45:00,2,
2022-12-13 08:00:00,0,0.0
2022-12-13 08:00:00,1,
2022-12-13 08:00:00,2,
2022-12-13 08:15:00,0,
2022-12-13 08:15:00,1,
2022-12-13 08:15:00,2,
2022-12-13 08:30:00,2,
2022-12-13 08:30:00,1,
2022-12-13 08:30:00,0,
2022-12-13 08:45:00,1,
2022-12-13 08:45:00,0,
2022-12-13 08:45:00,2,
2022-12-13 09:00:00,0,20.02
2022-12-13 09:00:00,1,
2022-12-13 09:00:00,2,
2022-12-13 09:15:00,2,
2022-12-13 09:15:00,0,
2022-12-13 09:15:00,1,
2022-12-13 09:30:00,0,
2022-12-13 09:30:00,2,
2022-12-13 09:30:00,1,
2022-12-13 09:45:00,0,
2022-12-13 09:45:00,2,
2022-12-13 09:45:00,1,
2022-12-13 10:00:00,0,171.38
2022-12-13 10:00:00,1,
2022-12-13 10:00:00,2,
2022-12-13 10:15:00,1,
2022-12-13 10:15:00,0,
2022-12-13 10:15:00,2,
2022-12-13 10:30:00,2,
2022-12-13 10:30:00,1,
2022-12-13 10:30:00,0,
2022-12-13 10:45:00,2,
2022-12-13 10:45:00,0,
2022-12-13 10:45:00,1,
2022-12-13 11:00:00,1,
2022-12-13 11:00:00,2,
2022-12-13 11:00:00,0,263.78000000000003
2022-12-13 11:15:00,2,
2022-12-13 11:15:00,0,
2022-12-13 11:15:00,1,
2022-12-13 11:30:00,0,
2022-12-13 11:30:00,2,
2022-12-13 11:30:00,1,
2022-12-13 11:45:00,0,
2022-12-13 11:45:00,2,
2022-12-13 11:45:00,1,
2022-12-13 12:00:00,2,
2022-12-13 12:00:00,1,
2022-12-13 12:00:00,0,79.86
2022-12-13 12:15:00,2,
2022-12-13 12:15:00,0,
2022-12-13 12:15:00,1,
2022-12-13 12:30:00,2,
2022-12-13 12:30:00,0,
2022-12-13 12:30:00,1,
2022-12-13 12:45:00,2,
2022-12-13 12:45:00,0,
2022-12-13 12:45:00,1,
2022-12-13 13:00:00,2,
2022-12-13 13:00:00,0,3.3000000000000003
2022-12-13 13:00:00,1,
2022-12-13 13:15:00,2,
2022-12-13 13:15:00,0,
2022-12-13 13:15:00,1,
2022-12-13 13:30:00,1,
2022-12-13 13:30:00,2,
2022-12-13 13:30:00,0,
2022-12-13 13:45:00,1,
2022-12-13 13:45:00,0,
2022-12-13 13:45:00,2,
2022-12-13 14:00:00,1,
2022-12-13 14:00:00,2,
2022-12-13 14:00:00,0,0.0
2022-12-13 14:15:00,1,
2022-12-13 14:15:00,2,
2022-12-13 14:15:00,0,
2022-12-13 14:30:00,1,
2022-12-13 14:30:00,0,
2022-12-13 14:30:00,2,
2022-12-13 14:45:00,1,
2022-12-13 14:45:00,2,
2022-12-13 14:45:00,0,
2022-12-13 15:00:00,0,0.0
2022-12-13 15:00:00,1,
2022-12-13 15:00:00,2,
2022-12-13 15:15:00,0,
2022-12-13 15:15:00,1,
2022-12-13 15:15:00,2,
2022-12-13 15:30:00,1,
2022-12-13 15:30:00,0,
2022-12-13 15:30:00,2,
2022-12-13 15:45:00,1,
2022-12-13 15:45:00,2,
2022-12-13 15:45:00,0,
2022-12-13 16:00:00,0,0.0
2022-12-13 16:00:00,1,
2022-12-13 16:00:00,2,
2022-12-13 16:15:00,0,
2022-12-13 16:15:00,1,
2022-12-13 16:15:00,2,
2022-12-13 16:30:00,0,
2022-12-13 16:30:00,1,
2022-12-13 16:30:00,2,
2022-12-13 16:45:00,1,
2022-12-13 16:45:00,2,
2022-12-13 16:45:00,0,
2022-12-13 17:00:00,2,
2022-12-13 17:00:00,0,0.0
2022-12-13 17:00:00,1,
2022-12-13 17:15:00,2,
2022-12-13 17:15:00,0,
2022-12-13 17:15:00,1,
2022-12-13 17:30:00,2,
2022-12-13 17:30:00,1,
2022-12-13 17:30:00,0,
2022-12-13 17:45:00,1,
2022-12-13 17:45:00,0,
2022-12-13 17:45:00,2,
2022-12-13 18:00:00,2,
2022-12-13 18:00:00,1,
2022-12-13 18:00:00,0,0.0
2022-12-13 18:15:00,1,
2022-12-13 18:15:00,0,
2022-12-13 18:15:00,2,
2022-12-13 18:30:00,2,
2022-12-13 18:30:00,1,
2022-12-13 18:30:00,0,
2022-12-13 18:45:00,1,
2022-12-13 18:45:00,2,
2022-12-13 18:45:00,0,
2022-12-13 19:00:00,1,
2022-12-13 19:00:00,2,
2022-12-13 19:00:00,0,0.0
2022-12-13 19:15:00,1,
2022-12-13 19:15:00,2,
2022-12-13 19:15:00,0,
2022-12-13 19:30:00,1,
2022-12-13 19:30:00,0,
2022-12-13 19:30:00,2,
2022-12-13 19:45:00,1,
2022-12-13 19:45:00,2,
2022-12-13 19:45:00,0,
2022-12-13 20:00:00,2,
2022-12-13 20:00:00,1,
2022-12-13 20:00:00,0,0.0
2022-12-13 20:15:00,2,
2022-12-13 20:15:00,1,
2022-12-13 20:15:00,0,
2022-12-13 20:30:00,2,
2022-12-13 20:30:00,1,
2022-12-13 20:30:00,0,
2022-12-13 20:45:00,0,
2022-12-13 20:45:00,1,
2022-12-13 20:45:00,2,
2022-12-13 21:00:00,2,
2022-12-13 21:00:00,1,
2022-12-13 21:00:00,0,0.0
2022-12-13 21:15:00,1,
2022-12-13 21:15:00,0,
2022-12-13 21:15:00,2,
2022-12-13 21:30:00,1,
2022-12-13 21:30:00,0,
2022-12-13 21:30:00,2,
2022-12-13 21:45:00,1,
2022-12-13 21:45:00,0,
2022-12-13 21:45:00,2,
2022-12-13 22:00:00,0,0.0
2022-12-13 22:00:00,2,
2022-12-13 22:00:00,1,
2022-12-13 22:15:00,2,
2022-12-13 22:15:00,0,
2022-12-13 22:15:00,1,
2022-12-13 22:30:00,2,
2022-12-13 22:30:00,0,
2022-12-13 22:30:00,1,
2022-12-13 22:45:00,0,
2022-12-13 22:45:00,2,
2022-12-13 22:45:00,1,
2022-12-13 23:00:00,2,
2022-12-13 23:00:00,1,
2022-12-13 23:00:00,0,0.0
2022-12-13 23:15:00,1,
2022-12-13 23:15:00,0,
2022-12-13 23:15:00,2,
2022-12-13 23:30:00,2,
2022-12-13 23:30:00,0,
2022-12-13 23:30:00,1,
2022-12-13 23:45:00,2,
2022-12-13 23:45:00,0,
2022-12-13 23:45:00,1,
2022-12-14 00:00:00,0,0.0
2022-12-14 00:00:00,2,
2022-12-14 00:00:00,1,
2022-12-14 00:15:00,1,
2022-12-14 00:15:00,0,
2022-12-14 00:15:00,2,
2022-12-14 00:30:00,2,
2022-12-14 00:30:00,0,
2022-12-14 00:30:00,1,
2022-12-14 00:45:00,2,
2022-12-14 00:45:00,1,
2022-12-14 00:45:00,0,
2022-12-14 01:00:00,2,
2022-12-14 01:00:00,0,0.0
2022-12-14 01:00:00,1,
2022-12-14 01:15:00,1,
2022-12-14 01:15:00,2,
2022-12-14 01:15:00,0,
2022-12-14 01:30:00,2,
2022-12-14 01:30:00,0,
2022-12-14 01:30:00,1,
2022-12-14 01:45:00,1,
2022-12-14 01:45:00,2,
2022-12-14 01:45:00,0,
2022-12-14 02:00:00,0,0.0
2022-12-14 02:00:00,2,
2022-12-14 02:00:00,1,
2022-12-14 02:15:00,1,
2022-12-14 02:15:00,0,
2022-12-14 02:15:00,2,
2022-12-14 02:30:00,1,
2022-12-14 02:30:00,2,
2022-12-14 02:30:00,0,
2022-12-14 02:45:00,2,
2022-12-14 02:45:00,0,
2022-12-14 02:45:00,1,
2022-12-14 03:00:00,2,
2022-12-14 03:00:00,0,0.0
2022-12-14 03:00:00,1,
2022-12-14 03:15:00,1,
2022-12-14 03:15:00,2,
2022-12-14 03:15:00,0,
2022-12-14 03:30:00,2,
2022-12-14 03:30:00,0,
2022-12-14 03:30:00,1,
2022-12-14 03:45:00,2,
2022-12-14 03:45:00,0,
2022-12-14 03:45:00,1,
2022-12-14 04:00:00,0,0.0
2022-12-14 04:00:00,1,
2022-12-14 04:00:00,2,
2022-12-14 04:15:00,1,
2022-12-14 04:15:00,2,
2022-12-14 04:15:00,0,
2022-12-14 04:30:00,2,
2022-12-14 04:30:00,0,
2022-12-14 04:30:00,1,
2022-12-14 04:45:00,1,
2022-12-14 04:45:00,2,
2022-12-14 04:45:00,0,
2022-12-14 05:00:00,1,
2022-12-14 05:00:00,2,
2022-12-14 05:00:00,0,0.0
2022-12-14 05:15:00,0,
2022-12-14 05:15:00,1,
2022-12-14 05:15:00,2,
2022-12-14 05:30:00,1,
2022-12-14 05:30:00,0,
2022-12-14 05:30:00,2,
2022-12-14 05:45:00,1,
2022-12-14 05:45:00,0,
2022-12-14 05:45:00,2,
2022-12-14 06:00:00,2,
2022-12-14 06:00:00,1,
2022-12-14 06:00:00,0,0.0
2022-12-14 06:15:00,2,
2022-12-14 06:15:00,1,
2022-12-14 06:15:00,0,
2022-12-14 06:30:00,2,
2022-12-14 06:30:00,1,
2022-12-14 06:30:00,0,
2022-12-14 06:45:00,2,
2022-12-14 06:45:00,1,
2022-12-14 06:45:00,0,
2022-12-14 07:00:00,2,
2022-12-14 07:00:00,0,0.0
2022-12-14 07:00:00,1,
2022-12-14 07:15:00,1,
2022-12-14 07:15:00,0,
2022-12-14 07:15:00,2,
2022-12-14 07:30:00,1,
2022-12-14 07:30:00,0,
2022-12-14 07:30:00,2,
2022-12-14 07:45:00,1,
2022-12-14 07:45:00,0,
2022-12-14 07:45:00,2,
2022-12-14 08:00:00,2,
2022-12-14 08:00:00,0,0.0
2022-12-14 08:00:00,1,
2022-12-14 08:15:00,0,
2022-12-14 08:15:00,2,
2022-12-14 08:15:00,1,
2022-12-14 08:30:00,1,
2022-12-14 08:30:00,2,
2022-12-14 08:30:00,0,
2022-12-14 08:45:00,2,
2022-12-14 08:45:00,0,
2022-12-14 08:45:00,1,
2022-12-14 09:00:00,0,3.74
2022-12-14 09:00:00,1,
2022-12-14 09:00:00,2,
2022-12-14 09:15:00,0,
2022-12-14 09:15:00,2,
2022-12-14 09:15:00,1,
2022-12-14 09:30:00,2,
2022-12-14 09:30:00,1,
2022-12-14 09:30:00,0,
2022-12-14 09:45:00,2,
2022-12-14 09:45:00,1,
2022-12-14 09:45:00,0,
2022-12-14 10:00:00,2,
2022-12-14 10:00:00,1,
2022-12-14 10:00:00,0,18.479999999999997
2022-12-14 10:15:00,2,
2022-12-14 10:15:00,1,
2022-12-14 10:15:00,0,
2022-12-14 10:30:00,1,
2022-12-14 10:30:00,2,
2022-12-14 10:30:00,0,
2022-12-14 10:45:00,1,
2022-12-14 10:45:00,0,
2022-12-14 10:45:00,2,
2022-12-14 11:00:00,0,19.139999999999997
2022-12-14 11:00:00,2,
2022-12-14 11:00:00,1,
2022-12-14 11:15:00,1,
2022-12-14 11:15:00,2,
2022-12-14 11:15:00,0,
2022-12-14 11:30:00,2,
2022-12-14 11:30:00,0,
2022-12-14 11:30:00,1,
2022-12-14 11:45:00,2,
2022-12-14 11:45:00,0,
2022-12-14 11:45:00,1,
2022-12-14 12:00:00,0,8.58
2022-12-14 12:00:00,1,
2022-12-14 12:00:00,2,
2022-12-14 12:15:00,1,
2022-12-14 12:15:00,2,
2022-12-14 12:15:00,0,
2022-12-14 12:30:00,1,
2022-12-14 12:30:00,2,
2022-12-14 12:30:00,0,
2022-12-14 12:45:00,1,
2022-12-14 12:45:00,2,
2022-12-14 12:45:00,0,
2022-12-14 13:00:00,2,
2022-12-14 13:00:00,1,
2022-12-14 13:00:00,0,0.22
2022-12-14 13:15:00,0,
2022-12-14 13:15:00,1,
2022-12-14 13:15:00,2,
2022-12-14 13:30:00,2,
2022-12-14 13:30:00,0,
2022-12-14 13:30:00,1,
2022-12-14 13:45:00,1,
2022-12-14 13:45:00,0,
2022-12-14 13:45:00,2,
2022-12-14 14:00:00,1,
2022-12-14 14:00:00,0,0.0
2022-12-14 14:00:00,2,
2022-12-14 14:15:00,2,
2022-12-14 14:15:00,1,
2022-12-14 14:15:00,0,
2022-12-14 14:30:00,0,
2022-12-14 14:30:00,2,
2022-12-14 14:30:00,1,
2022-12-14 14:45:00,2,
2022-12-14 14:45:00,1,
2022-12-14 14:45:00,0,
2022-12-14 15:00:00,1,
2022-12-14 15:00:00,0,0.0
2022-12-14 15:00:00,2,
2022-12-14 15:15:00,0,
2022-12-14 15:15:00,1,
2022-12-14 15:15:00,2,
2022-12-14 15:30:00,0,
2022-12-14 15:30:00,2,
2022-12-14 15:30:00,1,
2022-12-14 15:45:00,0,
2022-12-14 15:45:00,2,
2022-12-14 15:45:00,1,
2022-12-14 16:00:00,0,0.0
2022-12-14 16:00:00,2,
2022-12-14 16:00:00,1,
2022-12-14 16:15:00,0,
2022-12-14 16:15:00,2,
2022-12-14 16:15:00,1,
2022-12-14 16:30:00,0,
2022-12-14 16:30:00,2,
2022-12-14 16:30:00,1,
2022-12-14 16:45:00,1,
2022-12-14 16:45:00,0,
2022-12-14 16:45:00,2,
2022-12-14 17:00:00,0,0.0
2022-12-14 17:00:00,2,
2022-12-14 17:00:00,1,
2022-12-14 17:15:00,1,
2022-12-14 17:15:00,2,
2022-12-14 17:15:00,0,
2022-12-14 17:30:00,0,
2022-12-14 17:30:00,1,
2022-12-14 17:30:00,2,
2022-12-14 17:45:00,2,
2022-12-14 17:45:00,1,
2022-12-14 17:45:00,0,
2022-12-14 18:00:00,0,0.0
2022-12-14 18:00:00,1,
2022-12-14 18:00:00,2,
2022-12-14 18:15:00,0,
2022-12-14 18:15:00,1,
2022-12-14 18:15:00,2,
2022-12-14 18:30:00,0,
2022-12-14 18:30:00,1,
2022-12-14 18:30:00,2,
2022-12-14 18:45:00,0,
2022-12-14 18:45:00,2,
2022-12-14 18:45:00,1,
2022-12-14 19:00:00,0,0.0
2022-12-14 19:00:00,1,
2022-12-14 19:00:00,2,
2022-12-14 19:15:00,0,
2022-12-14 19:15:00,2,
2022-12-14 19:15:00,1,
2022-12-14 19:30:00,1,
2022-12-14 19:30:00,0,
2022-12-14 19:30:00,2,
2022-12-14 19:45:00,2,
2022-12-14 19:45:00,1,
2022-12-14 19:45:00,0,
2022-12-14 20:00:00,1,
2022-12-14 20:00:00,2,
2022-12-14 20:00:00,0,0.0
2022-12-14 20:15:00,1,
2022-12-14 20:15:00,0,
2022-12-14 20:15:00,2,
2022-12-14 20:30:00,2,
2022-12-14 20:30:00,0,
2022-12-14 20:30:00,1,
2022-12-14 20:45:00,2,
2022-12-14 20:45:00,0,
2022-12-14 20:45:00,1,
2022-12-14 21:00:00,2,
2022-12-14 21:00:00,0,0.0
2022-12-14 21:00:00,1,
2022-12-14 21:15:00,2,
2022-12-14 21:15:00,0,
2022-12-14 21:15:00,1,
2022-12-14 21:30:00,1,
2022-12-14 21:30:00,0,
2022-12-14 21:30:00,2,
2022-12-14 21:45:00,1,
2022-12-14 21:45:00,0,
2022-12-14 21:45:00,2,
2022-12-14 22:00:00,2,
2022-12-14 22:00:00,1,
2022-12-14 22:00:00,0,0.0
2022-12-14 22:15:00,0,
2022-12-14 22:15:00,2,
2022-12-14 22:15:00,1,
2022-12-14 22:30:00,0,
2022-12-14 22:30:00,1,
2022-12-14 22:30:00,2,
2022-12-14 22:45:00,0,
2022-12-14 22:45:00,2,
2022-12-14 22:45:00,1,
2022-12-14 23:00:00,1,
2022-12-14 23:00:00,2,
2022-12-14 23:00:00,0,0.0
2022-12-14 23:15:00,2,
2022-12-14 23:15:00,1,
2022-12-14 23:15:00,0,
2022-12-14 23:30:00,0,
2022-12-14 23:30:00,1,
2022-12-14 23:30:00,2,
2022-12-14 23:45:00,2,
2022-12-14 23:45:00,1,
2022-12-14 23:45:00,0,
2022-12-15 00:00:00,2,
2022-12-15 00:00:00,0,0.0
2022-12-15 00:00:00,1,
2022-12-15 00:15:00,0,
2022-12-15 00:15:00,2,
2022-12-15 00:15:00,1,
2022-12-15 00:30:00,2,
2022-12-15 00:30:00,1,
2022-12-15 00:30:00,0,
2022-12-15 00:45:00,1,
2022-12-15 00:45:00,2,
2022-12-15 00:45:00,0,
2022-12-15 01:00:00,1,
2022-12-15 01:00:00,0,0.0
2022-12-15 01:00:00,2,
2022-12-15 01:15:00,1,
2022-12-15 01:15:00,0,
2022-12-15 01:15:00,2,
2022-12-15 01:30:00,0,
2022-12-15 01:30:00,2,
2022-12-15 01:30:00,1,
2022-12-15 01:45:00,0,
2022-12-15 01:45:00,2,
2022-12-15 01:45:00,1,
2022-12-15 02:00:00,0,0.0
2022-12-15 02:00:00,1,
2022-12-15 02:00:00,2,
2022-12-15 02:15:00,2,
2022-12-15 02:15:00,0,
2022-12-15 02:15:00,1,
2022-12-15 02:30:00,0,
2022-12-15 02:30:00,1,
2022-12-15 02:30:00,2,
2022-12-15 02:45:00,0,
2022-12-15 02:45:00,1,
2022-12-15 02:45:00,2,
2022-12-15 03:00:00,0,0.0
2022-12-15 03:00:00,2,
2022-12-15 03:00:00,1,
2022-12-15 03:15:00,1,
2022-12-15 03:15:00,2,
2022-12-15 03:15:00,0,
2022-12-15 03:30:00,1,
2022-12-15 03:30:00,2,
2022-12-15 03:30:00,0,
2022-12-15 03:45:00,1,
2022-12-15 03:45:00,0,
2022-12-15 03:45:00,2,
2022-12-15 04:00:00,1,
2022-12-15 04:00:00,0,0.0
2022-12-15 04:00:00,2,
2022-12-15 04:15:00,0,
2022-12-15 04:15:00,2,
2022-12-15 04:15:00,1,
2022-12-15 04:30:00,2,
2022-12-15 04:30:00,0,
2022-12-15 04:30:00,1,
2022-12-15 04:45:00,1,
2022-12-15 04:45:00,2,
2022-12-15 04:45:00,0,
2022-12-15 05:00:00,1,
2022-12-15 05:00:00,0,0.0
2022-12-15 05:00:00,2,
2022-12-15 05:15:00,2,
2022-12-15 05:15:00,1,
2022-12-15 05:15:00,0,
2022-12-15 05:30:00,2,
2022-12-15 05:30:00,1,
2022-12-15 05:30:00,0,
2022-12-15 05:45:00,2,
2022-12-15 05:45:00,1,
2022-12-15 05:45:00,0,
2022-12-15 06:00:00,0,0.0
2022-12-15 06:00:00,2,
2022-12-15 06:00:00,1,
2022-12-15 06:15:00,1,
2022-12-15 06:15:00,0,
2022-12-15 06:15:00,2,
2022-12-15 06:30:00,1,
2022-12-15 06:30:00,0,
2022-12-15 06:30:00,2,
2022-12-15 06:45:00,1,
2022-12-15 06:45:00,0,
2022-12-15 06:45:00,2,
2022-12-15 07:00:00,0,0.0
2022-12-15 07:00:00,1,
2022-12-15 07:00:00,2,
2022-12-15 07:15:00,1,
2022-12-15 07:15:00,2,
2022-12-15 07:15:00,0,
2022-12-15 07:30:00,2,
2022-12-15 07:30:00,0,
2022-12-15 07:30:00,1,
2022-12-15 07:45:00,2,
2022-12-15 07:45:00,1,
2022-12-15 07:45:00,0,
2022-12-15 08:00:00,0,0.0
2022-12-15 08:00:00,2,
2022-12-15 08:00:00,1,
2022-12-15 08:15:00,0,
2022-12-15 08:15:00,2,
2022-12-15 08:15:00,1,
2022-12-15 08:30:00,0,
2022-12-15 08:30:00,2,
2022-12-15 08:30:00,1,
2022-12-15 08:45:00,0,
2022-12-15 08:45:00,2,
2022-12-15 08:45:00,1,
2022-12-15 09:00:00,2,
2022-12-15 09:00:00,1,
2022-12-15 09:00:00,0,4.84
2022-12-15 09:15:00,0,
2022-12-15 09:15:00,2,
2022-12-15 09:15:00,1,
2022-12-15 09:30:00,2,
2022-12-15 09:30:00,0,
2022-12-15 09:30:00,1,
2022-12-15 09:45:00,1,
2022-12-15 09:45:00,2,
2022-12-15 09:45:00,0,
2022-12-15 10:00:00,0,3.9600000000000004
2022-12-15 10:00:00,1,
2022-12-15 10:00:00,2,
2022-12-15 10:15:00,2,
2022-12-15 10:15:00,1,
2022-12-15 10:15:00,0,
2022-12-15 10:30:00,1,
2022-12-15 10:30:00,2,
2022-12-15 10:30:00,0,
2022-12-15 10:45:00,0,
2022-12-15 10:45:00,2,
2022-12-15 10:45:00,1,
2022-12-15 11:00:00,0,18.479999999999997
2022-12-15 11:00:00,2,
2022-12-15 11:00:00,1,
2022-12-15 11:15:00,1,
2022-12-15 11:15:00,2,
2022-12-15 11:15:00,0,
2022-12-15 11:30:00,1,
2022-12-15 11:30:00,0,
2022-12-15 11:30:00,2,
2022-12-15 11:45:00,1,
2022-12-15 11:45:00,2,
2022-12-15 11:45:00,0,
2022-12-15 12:00:00,0,6.82
2022-12-15 12:00:00,2,
2022-12-15 12:00:00,1,
2022-12-15 12:15:00,0,
2022-12-15 12:15:00,1,
2022-12-15 12:15:00,2,
2022-12-15 12:30:00,2,
2022-12-15 12:30:00,0,
2022-12-15 12:30:00,1,
2022-12-15 12:45:00,2,
2022-12-15 12:45:00,1,
2022-12-15 12:45:00,0,
2022-12-15 13:00:00,2,
2022-12-15 13:00:00,0,5.5
2022-12-15 13:00:00,1,
2022-12-15 13:15:00,0,
2022-12-15 13:15:00,2,
2022-12-15 13:15:00,1,
2022-12-15 13:30:00,2,
2022-12-15 13:30:00,1,
2022-12-15 13:30:00,0,
2022-12-15 13:45:00,0,
2022-12-15 13:45:00,1,
2022-12-15 13:45:00,2,
2022-12-15 14:00:00,0,0.0
2022-12-15 14:00:00,1,
2022-12-15 14:00:00,2,
2022-12-15 14:15:00,0,
2022-12-15 14:15:00,1,
2022-12-15 14:15:00,2,
2022-12-15 14:30:00,0,
2022-12-15 14:30:00,2,
2022-12-15 14:30:00,1,
2022-12-15 14:45:00,0,
2022-12-15 14:45:00,2,
2022-12-15 14:45:00,1,
2022-12-15 15:00:00,2,
2022-12-15 15:00:00,0,0.0
2022-12-15 15:00:00,1,
2022-12-15 15:15:00,1,
2022-12-15 15:15:00,2,
2022-12-15 15:15:00,0,
2022-12-15 15:30:00,0,
2022-12-15 15:30:00,1,
2022-12-15 15:30:00,2,
2022-12-15 15:45:00,1,
2022-12-15 15:45:00,0,
2022-12-15 15:45:00,2,
2022-12-15 16:00:00,1,
2022-12-15 16:00:00,0,0.0
2022-12-15 16:00:00,2,
2022-12-15 16:15:00,0,
2022-12-15 16:15:00,1,
2022-12-15 16:15:00,2,
2022-12-15 16:30:00,0,
2022-12-15 16:30:00,2,
2022-12-15 16:30:00,1,
2022-12-15 16:45:00,0,
2022-12-15 16:45:00,2,
2022-12-15 16:45:00,1,
2022-12-15 17:00:00,0,0.0
2022-12-15 17:00:00,1,
2022-12-15 17:00:00,2,
2022-12-15 17:15:00,1,
2022-12-15 17:15:00,2,
2022-12-15 17:15:00,0,
2022-12-15 17:30:00,1,
2022-12-15 17:30:00,2,
2022-12-15 17:30:00,0,
2022-12-15 17:45:00,0,
2022-12-15 17:45:00,2,
2022-12-15 17:45:00,1,
2022-12-15 18:00:00,0,0.0
2022-12-15 18:00:00,1,
2022-12-15 18:00:00,2,
2022-12-15 18:15:00,1,
2022-12-15 18:15:00,2,
2022-12-15 18:15:00,0,
2022-12-15 18:30:00,0,
2022-12-15 18:30:00,1,
2022-12-15 18:30:00,2,
2022-12-15 18:45:00,1,
2022-12-15 18:45:00,2,
2022-12-15 18:45:00,0,
2022-12-15 19:00:00,2,
2022-12-15 19:00:00,0,0.0
2022-12-15 19:00:00,1,
2022-12-15 19:15:00,2,
2022-12-15 19:15:00,1,
2022-12-15 19:15:00,0,
2022-12-15 19:30:00,1,
2022-12-15 19:30:00,0,
2022-12-15 19:30:00,2,
2022-12-15 19:45:00,1,
2022-12-15 19:45:00,2,
2022-12-15 19:45:00,0,
2022-12-15 20:00:00,0,0.0
2022-12-15 20:00:00,2,
2022-12-15 20:00:00,1,
2022-12-15 20:15:00,0,
2022-12-15 20:15:00,2,
2022-12-15 20:15:00,1,
2022-12-15 20:30:00,0,
2022-12-15 20:30:00,1,
2022-12-15 20:30:00,2,
2022-12-15 20:45:00,0,
2022-12-15 20:45:00,2,
2022-12-15 20:45:00,1,
2022-12-15 21:00:00,1,
2022-12-15 21:00:00,0,0.0
2022-12-15 21:00:00,2,
2022-12-15 21:15:00,1,
2022-12-15 21:15:00,2,
2022-12-15 21:15:00,0,
2022-12-15 21:30:00,1,
2022-12-15 21:30:00,2,
2022-12-15 21:30:00,0,
2022-12-15 21:45:00,1,
2022-12-15 21:45:00,2,
2022-12-15 21:45:00,0,
2022-12-15 22:00:00,1,
2022-12-15 22:00:00,0,0.0
2022-12-15 22:00:00,2,
2022-12-15 22:15:00,0,
2022-12-15 22:15:00,1,
2022-12-15 22:15:00,2,
2022-12-15 22:30:00,0,
2022-12-15 22:30:00,2,
2022-12-15 22:30:00,1,
2022-12-15 22:45:00,2,
2022-12-15 22:45:00,1,
2022-12-15 22:45:00,0,
2022-12-15 23:00:00,0,0.0
2022-12-15 23:00:00,2,
2022-12-15 23:00:00,1,
2022-12-15 23:15:00,0,
2022-12-15 23:15:00,2,
2022-12-15 23:15:00,1,
2022-12-15 23:30:00,2,
2022-12-15 23:30:00,0,
2022-12-15 23:30:00,1,
2022-12-15 23:45:00,0,
2022-12-15 23:45:00,2,
2022-12-15 23:45:00,1,
2022-12-16 00:00:00,2,
2022-12-16 00:00:00,0,0.0
2022-12-16 00:00:00,1,
2022-12-16 00:15:00,0,
2022-12-16 00:15:00,1,
2022-12-16 00:15:00,2,
2022-12-16 00:30:00,1,
2022-12-16 00:30:00,0,
2022-12-16 00:30:00,2,
2022-12-16 00:45:00,1,
2022-12-16 00:45:00,0,
2022-12-16 00:45:00,2,
2022-12-16 01:00:00,1,
2022-12-16 01:00:00,0,0.0
2022-12-16 01:00:00,2,
2022-12-16 01:15:00,1,
2022-12-16 01:15:00,0,
2022-12-16 01:15:00,2,
2022-12-16 01:30:00,0,
2022-12-16 01:30:00,2,
2022-12-16 01:30:00,1,
2022-12-16 01:45:00,0,
2022-12-16 01:45:00,1,
2022-12-16 01:45:00,2,
2022-12-16 02:00:00,1,
2022-12-16 02:00:00,2,
2022-12-16 02:00:00,0,0.0
2022-12-16 02:15:00,1,
2022-12-16 02:15:00,0,
2022-12-16 02:15:00,2,
2022-12-16 02:30:00,0,
2022-12-16 02:30:00,2,
2022-12-16 02:30:00,1,
2022-12-16 02:45:00,0,
2022-12-16 02:45:00,2,
2022-12-16 02:45:00,1,
2022-12-16 03:00:00,2,
2022-12-16 03:00:00,1,
2022-12-16 03:00:00,0,0.0
2022-12-16 03:15:00,1,
2022-12-16 03:15:00,2,
