date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,day_of_year,air_density_2m:kgm3,wind_speed_u_10m:ms,msl_pressure:hPa,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,wind_speed_10m:ms,year,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,effective_cloud_cover:p,day_of_month,fresh_snow_24h:cm,day_of_week,fresh_snow_6h:cm,fresh_snow_1h:cm,pv_measurement
2021-05-20 23:00:00,0.0,24.0,-6.564,356.515,140,1.255,1.4,1007.8,2133.1,3340.5,7579.9,1.5,2021,90.9,0.5,83.0,20,0.0,3,0.0,0.0,0.0
2021-12-30 15:00:00,0.0,7.0,-6.498,228.878,364,1.27,1.1,991.8,244.2,760.8,23252.6,2.7,2021,88.5,2.4,100.0,30,0.0,3,0.0,0.0,0.0
2020-07-13 00:00:00,0.0,24.0,-4.523,8.227,195,1.253,1.9,1019.4,397.9,,9008.7,2.8,2020,90.0,2.0,66.4,13,0.0,0,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,6.0,-47.552,351.183,15,1.257,1.6,976.7,351.8,449.3,27104.8,2.5,2023,81.4,1.9,100.0,15,2.8,6,0.0,0.0,0.0
2021-01-25 01:00:00,0.0,24.0,-43.203,28.361,25,1.325,0.1,999.3,36.1,28.9,35806.1,2.0,2021,90.9,2.0,2.2,25,1.4,0,0.0,0.0,0.0
2020-07-01 08:00:00,272.2,6.0,37.823,116.257,183,1.216,3.4,998.0,959.1,1161.1,15691.7,3.9,2020,57.4,-2.0,64.9,1,0.0,2,0.0,0.0,3064.38
2021-09-07 10:00:00,0.3,6.0,30.9,157.145,250,1.222,0.8,1011.5,955.6,1275.7,986.5,1.9,2021,89.5,1.7,100.0,7,0.0,1,0.0,0.0,596.42
2019-12-27 15:00:00,0.0,24.0,-6.957,229.608,361,1.329,-0.2,1031.8,1427.8,1427.8,54054.0,1.6,2019,65.6,1.6,0.0,27,0.0,4,0.0,0.0,0.0
2020-05-23 15:00:00,303.4,24.0,33.043,248.89,144,1.197,-1.7,1004.3,1621.2,,51901.7,4.0,2020,39.5,3.6,40.0,23,0.0,5,0.0,0.0,362.6
2019-10-13 01:00:00,0.0,7.0,-30.519,33.236,286,1.25,2.4,1000.9,1717.6,1717.6,7257.0,2.9,2019,90.4,1.6,76.1,13,0.0,6,0.0,0.0,0.0
2022-12-13 03:00:00,0.0,6.0,-35.401,69.903,347,1.366,-1.1,1015.8,89.0,28.2,11579.7,1.4,2022,91.8,0.8,57.2,13,0.0,1,0.0,0.0,0.0
2022-11-28 16:00:00,0.0,24.0,-11.846,245.862,332,1.267,-1.1,1019.8,1382.5,2949.0,15779.9,5.0,2022,61.7,4.9,98.5,28,0.0,0,0.0,0.0,0.0
2020-12-27 17:00:00,0.0,24.0,-18.834,255.35,362,1.217,-3.3,974.6,1094.7,7876.8,59071.4,3.9,2020,59.5,2.1,61.4,27,2.2,6,0.0,0.0,0.0
2020-09-08 22:00:00,0.0,24.0,-19.628,340.688,252,1.225,1.8,1004.2,1297.3,,25685.6,3.6,2020,77.0,3.1,65.3,8,0.0,1,0.0,0.0,0.0
2020-10-03 12:00:00,274.9,24.0,21.779,194.512,277,1.214,-3.8,1014.8,886.5,,56180.6,5.6,2020,57.8,4.1,1.6,3,0.0,5,0.0,0.0,254.8
2021-09-29 10:00:00,295.0,24.0,22.868,160.777,272,1.219,-1.9,1020.1,1123.4,,55341.7,4.1,2021,57.0,3.6,10.3,29,0.0,2,0.0,0.0,254.8
2019-09-25 11:00:00,347.6,24.0,25.921,177.212,268,1.211,-2.3,1011.6,,,54912.4,2.3,2019,54.2,-0.3,0.8,25,0.0,2,0.0,0.0,499.8
2022-08-08 21:00:00,0.0,6.0,-5.658,325.651,220,1.236,1.2,1023.7,1971.2,3318.5,35893.1,1.4,2022,78.4,0.8,87.7,8,0.0,0,0.0,0.0,0.0
2020-06-08 11:00:00,82.9,6.0,49.342,174.263,160,1.248,3.6,1016.7,362.2,1545.7,9733.0,3.7,2020,81.6,-1.1,94.9,8,0.0,0,0.0,0.0,2513.5
2022-10-04 06:00:00,0.0,6.0,1.846,103.334,277,1.239,-2.0,1008.9,4853.1,5354.0,36816.3,2.0,2022,89.4,-0.0,100.0,4,0.0,1,0.0,0.0,344.96000000000004
2021-10-12 10:00:00,141.8,6.0,18.024,162.538,285,1.254,4.3,1015.7,223.9,,15449.4,4.4,2021,85.4,-1.0,57.4,12,0.0,1,0.0,0.0,1221.88
2022-01-22 05:00:00,0.0,6.0,-21.094,92.149,22,1.27,1.5,1016.6,630.6,682.8,5060.2,3.2,2022,82.8,2.8,100.0,22,0.0,5,0.0,0.0,0.0
2020-05-09 19:00:00,12.1,6.0,4.289,301.45,130,1.259,1.4,1008.8,1496.7,,21085.6,1.6,2020,71.4,0.7,66.8,9,0.0,5,0.0,0.0,59.400000000000006
2020-11-01 02:00:00,0.0,24.0,-32.261,53.242,306,1.228,-2.1,998.6,499.6,6198.1,58007.0,5.6,2020,58.7,5.1,72.1,1,0.0,6,0.0,0.0,0.0
2021-11-24 02:00:00,0.0,24.0,-38.396,54.414,328,1.268,1.1,1007.8,29.7,29.7,503.9,2.2,2021,99.9,2.0,100.0,24,0.0,2,0.0,0.0,0.0
2020-10-29 06:00:00,0.0,6.0,-5.752,108.954,303,1.249,0.9,993.4,1832.8,4972.6,40849.3,1.8,2020,85.9,1.5,83.4,29,0.0,3,0.0,0.0,0.0
2021-05-18 12:00:00,206.7,6.0,45.497,194.714,138,1.219,1.2,1004.3,961.2,2384.8,8455.8,1.2,2021,64.9,-0.2,83.6,18,0.0,1,0.0,0.0,1989.68
2021-12-26 20:00:00,0.0,7.0,-38.292,296.691,360,1.276,2.9,1007.0,664.2,3787.0,19175.0,3.4,2021,79.4,1.8,91.0,26,0.0,6,0.0,0.0,0.0
2021-12-29 08:00:00,0.0,24.0,-5.271,134.453,363,1.293,-0.3,999.1,,,30247.2,1.3,2021,73.9,1.3,42.8,29,0.0,2,0.0,0.0,0.0
2021-07-08 19:00:00,25.3,6.0,9.995,301.037,189,1.206,1.5,1019.8,1575.4,8434.9,47973.4,2.2,2021,76.3,-1.6,57.3,8,0.0,3,0.0,0.0,554.4
2021-08-12 17:00:00,19.0,24.0,16.052,271.486,224,1.189,0.2,1013.1,2117.9,6985.9,46840.3,0.2,2021,65.7,-0.1,69.8,12,0.0,3,0.0,0.0,78.4
2020-11-05 16:00:00,0.0,7.0,-7.557,249.667,310,1.237,7.4,1011.4,659.3,831.8,42423.4,7.4,2020,75.5,-0.1,94.3,5,0.0,3,0.0,0.0,0.0
2021-02-05 19:00:00,0.0,24.0,-23.9,282.407,36,1.391,0.2,1034.5,248.9,586.2,22554.9,1.3,2021,70.2,1.3,88.6,5,0.0,4,0.0,0.0,0.0
2022-08-06 14:00:00,0.2,6.0,36.259,228.171,218,1.235,6.8,1014.2,237.8,1526.5,4994.4,6.8,2022,89.1,-0.5,100.0,6,0.0,5,0.0,0.0,948.6400000000001
2020-08-25 07:00:00,4.6,24.0,20.61,107.985,238,1.224,4.4,1001.0,1041.3,1888.3,3685.5,6.3,2020,75.0,4.6,98.5,25,0.0,1,0.0,0.0,156.8
2023-01-19 21:00:00,0.0,6.0,-40.38,312.554,19,1.306,1.0,1003.2,315.5,,32570.2,2.1,2023,81.3,1.8,35.7,19,1.6,3,0.0,0.0,0.0
2020-07-25 22:00:00,0.0,24.0,-5.465,340.697,207,1.238,-1.4,1005.9,9032.8,,36931.1,1.6,2020,88.9,0.7,21.7,25,0.0,5,0.0,0.0,0.0
2020-03-07 20:00:00,0.0,7.0,-20.914,303.243,67,1.269,-2.0,997.7,1660.9,1660.9,49892.9,3.2,2020,59.8,2.5,97.6,7,0.0,5,0.0,0.0,0.0
2019-10-05 21:00:00,0.0,7.0,-26.856,324.538,278,1.309,-1.6,1027.0,,,45035.9,1.6,2019,60.9,0.5,16.1,5,0.0,5,0.0,0.0,0.0
2020-01-11 07:00:00,0.0,7.0,-9.642,120.458,11,1.25,-1.4,995.1,1632.5,1632.5,20512.2,4.7,2020,50.8,4.5,90.6,11,2.9,5,0.0,0.0,0.0
2020-11-27 13:00:00,6.4,7.0,2.412,206.765,332,1.295,-0.1,1021.3,1687.4,,52696.5,1.4,2020,77.7,1.4,36.2,27,0.0,4,0.0,0.0,5.175
2020-09-07 18:00:00,0.0,24.0,0.246,282.951,251,1.218,-1.1,1000.2,2067.2,2226.0,877.4,4.3,2020,82.1,4.2,100.0,7,0.0,0,0.0,0.0,0.0
2020-07-13 00:00:00,0.0,6.0,-4.485,8.229,195,1.253,3.0,1019.3,345.9,,8032.1,3.5,2020,89.9,1.8,64.2,13,0.0,0,0.0,0.0,0.0
2020-07-27 05:00:00,0.2,24.0,14.372,75.818,209,1.207,1.8,1005.3,794.9,1158.7,525.8,2.5,2020,93.0,-1.8,100.0,27,0.0,0,0.0,0.0,19.6
2020-09-07 08:00:00,222.9,24.0,22.7,125.67,251,1.22,-0.0,1009.8,2004.1,9185.2,48927.3,2.9,2020,65.5,2.9,47.8,7,0.0,0,0.0,0.0,460.6
2022-01-09 12:00:00,24.7,24.0,4.205,187.882,9,1.283,-2.6,1004.4,531.2,,58027.0,3.8,2022,65.6,2.8,18.3,9,0.0,6,0.0,0.0,0.0
2023-03-31 18:00:00,0.0,7.0,-0.726,280.386,90,1.287,-3.0,1011.2,,,43246.5,3.5,2023,52.7,-1.9,0.0,31,0.0,4,0.0,0.0,6.096745464773452
2020-02-08 10:00:00,19.1,24.0,9.395,157.667,39,1.27,-1.6,1002.2,1206.4,1206.4,54803.6,2.0,2020,64.2,1.3,53.9,8,0.0,5,0.0,0.0,0.0
2020-06-17 07:00:00,359.2,7.0,32.047,101.82,169,1.197,-1.1,1014.9,9973.0,10262.5,44762.1,1.5,2020,73.0,-1.0,44.9,17,0.0,2,0.0,0.0,633.075
2019-12-09 01:00:00,0.0,7.0,-45.52,36.722,343,1.234,1.2,971.4,686.0,686.0,24258.9,2.1,2019,82.3,-1.7,100.0,9,0.0,0,0.0,0.0,0.0
2020-07-17 02:00:00,0.0,7.0,-0.117,35.78,199,1.217,0.7,1010.1,2772.8,2685.7,3715.2,0.9,2020,85.1,0.6,100.0,17,0.0,4,0.0,0.0,183.7125
2020-07-11 19:00:00,0.9,6.0,9.388,301.409,193,1.236,2.2,1013.8,2234.6,2665.5,7560.6,3.6,2020,74.8,2.9,99.9,11,0.0,5,0.0,0.0,123.64000000000001
2019-10-08 05:00:00,0.0,6.0,-5.857,91.016,281,1.275,-2.0,999.8,1495.9,1495.9,40463.3,2.1,2019,80.2,0.8,49.9,8,6.8,1,6.8,0.0,12.76
2021-06-01 20:00:00,11.1,7.0,3.709,315.396,152,1.219,2.4,1021.4,10309.1,10595.7,49485.9,2.4,2021,35.9,-0.1,44.8,1,0.0,1,0.0,0.0,12.9375
2021-03-28 23:00:00,0.0,6.0,-23.425,353.653,87,1.256,-1.0,1002.8,1310.6,2488.6,4285.8,1.7,2021,86.9,1.4,99.7,28,0.0,6,0.0,0.0,0.0
2020-12-15 00:00:00,0.0,24.0,-49.163,16.173,350,1.257,-1.0,999.5,1674.5,,61608.3,4.1,2020,58.7,4.0,8.1,15,0.0,1,0.0,0.0,0.0
2021-09-30 22:00:00,0.0,24.0,-28.11,340.549,273,1.233,-2.8,1012.0,2191.4,2825.2,49772.0,3.9,2021,62.2,2.8,93.8,30,0.0,3,0.0,0.0,0.0
2020-12-02 11:00:00,0.0,24.0,4.594,178.434,337,1.269,-1.4,1008.7,1600.9,1868.9,35332.2,2.2,2020,59.0,1.6,100.0,2,0.0,2,0.0,0.0,29.400000000000002
2021-06-30 23:00:00,0.0,24.0,-3.321,354.992,181,1.243,-1.8,1019.7,,,45894.5,1.8,2021,68.4,-0.1,12.1,30,0.0,2,0.0,0.0,0.0
2020-08-26 19:00:00,0.0,7.0,-1.704,297.44,239,1.226,1.6,1008.0,867.2,2552.8,40715.4,2.1,2020,79.3,-1.4,86.0,26,0.0,2,0.0,0.0,0.0
2020-01-31 04:00:00,0.0,6.0,-25.86,77.376,31,1.254,-3.3,983.0,1825.9,1825.9,51833.3,4.1,2020,65.0,2.3,0.0,31,0.0,4,0.0,0.0,0.0
2019-11-23 01:00:00,0.0,7.0,-42.709,37.502,327,1.267,-3.1,1015.4,1472.1,1472.1,55428.3,3.1,2019,69.3,0.2,65.2,23,0.0,5,0.0,0.0,0.0
2022-03-31 07:00:00,85.4,7.0,14.155,109.934,90,1.289,2.0,1013.7,513.7,3040.4,28071.6,2.2,2022,74.9,-0.9,97.4,31,0.0,3,0.0,0.0,0.0
2023-04-10 15:00:00,201.3,6.0,21.946,241.331,100,1.24,-2.4,1013.0,2649.1,7213.5,41616.5,4.6,2023,51.4,3.9,71.0,10,0.0,0,0.0,0.0,1479.06
2019-12-31 19:00:00,0.0,7.0,-31.733,281.765,365,1.272,4.2,1013.4,389.1,389.1,983.8,5.2,2019,93.5,3.0,100.0,31,0.0,1,0.0,0.0,0.0
2021-10-11 13:00:00,44.6,6.0,16.332,209.4,284,1.249,7.5,1010.6,209.4,4718.8,5656.3,7.5,2021,84.7,-0.1,85.7,11,0.0,0,0.0,0.0,1031.8
2020-10-18 06:00:00,0.0,24.0,-2.442,106.976,292,1.265,3.9,1010.6,37.7,4954.0,12959.8,4.5,2020,90.8,-2.3,92.7,18,0.0,6,0.0,0.0,0.0
2020-01-31 18:00:00,0.0,7.0,-19.1,268.71,31,1.234,1.2,982.6,1991.5,1991.5,20577.7,3.1,2020,62.5,2.8,97.4,31,0.0,4,0.0,0.0,0.0
2021-05-08 07:00:00,231.8,24.0,26.629,105.47,128,1.253,1.6,1008.9,680.7,,23877.4,1.8,2021,66.1,0.8,43.0,8,0.0,5,0.0,0.0,313.6
2019-11-13 12:00:00,35.2,24.0,7.986,193.861,317,1.249,-0.6,997.0,1373.9,1373.9,56985.7,0.7,2019,69.2,0.2,95.4,13,0.0,2,0.0,0.0,9.8
2020-02-08 06:00:00,0.0,6.0,-10.518,103.065,39,1.304,-1.7,1005.1,1468.4,1468.4,38802.0,2.2,2020,81.4,1.4,12.7,8,0.0,5,0.0,0.0,0.0
2022-11-24 19:00:00,0.0,6.0,-31.03,286.799,328,1.27,-1.6,1009.9,2304.5,7821.1,58857.4,4.1,2022,60.5,3.8,67.7,24,0.0,3,0.0,0.0,0.0
2020-12-07 23:00:00,0.0,7.0,-49.186,357.602,342,1.253,-4.5,1008.4,838.7,844.6,51104.8,5.1,2020,75.0,2.2,87.4,7,0.0,0,0.0,0.0,0.0
2020-01-01 13:00:00,0.0,7.0,1.291,202.882,1,1.235,4.1,1002.9,1730.5,1730.5,49251.7,4.8,2020,57.8,2.5,78.1,1,0.0,2,0.0,0.0,0.0
2020-06-12 10:00:00,663.1,7.0,47.726,153.158,164,1.211,-2.3,1025.1,,,50450.6,3.5,2020,50.3,-2.7,10.0,12,0.0,4,0.0,0.0,1060.0125
2020-12-24 07:00:00,0.0,7.0,-10.253,122.771,359,1.275,4.0,1012.5,139.0,421.7,11687.2,4.1,2020,89.7,-0.7,76.0,24,0.0,3,0.0,0.0,0.0
2021-10-26 10:00:00,67.5,7.0,13.101,163.86,299,1.25,1.0,1002.4,912.4,,24625.7,1.4,2021,92.2,1.0,58.6,26,0.0,1,0.0,0.0,82.8
2020-02-14 13:00:00,114.4,7.0,11.388,202.08,45,1.277,-0.7,1010.2,1992.4,1992.4,58342.2,1.5,2020,54.2,1.3,50.0,14,0.0,4,0.0,0.0,103.5
2019-10-14 05:00:00,0.0,24.0,-7.71,92.394,287,1.287,-1.1,1007.1,,,32925.2,1.3,2019,90.9,0.6,3.1,14,0.0,0,0.0,0.0,0.0
2021-09-13 18:00:00,0.0,6.0,-1.601,281.774,256,1.251,1.5,1018.3,1109.6,4599.8,47586.9,1.9,2021,65.0,-1.1,89.2,13,0.0,0,0.0,0.0,0.0
2019-12-25 13:00:00,0.0,7.0,0.842,203.364,359,1.301,-0.1,1014.4,720.0,720.0,36816.5,1.0,2019,86.1,1.0,95.7,25,0.0,2,0.0,0.0,0.0
2023-02-19 14:00:00,6.0,24.0,9.939,216.879,50,1.277,5.0,1008.7,764.8,1043.6,27733.2,5.0,2023,66.0,-0.6,99.1,19,7.8,6,0.3,0.0,0.0
2020-10-27 12:00:00,76.2,6.0,12.842,194.758,301,1.223,-0.6,992.6,4954.3,,49349.2,1.0,2020,76.5,-0.9,48.7,27,0.0,1,0.0,0.0,1841.6200000000001
2022-07-15 07:00:00,4.2,6.0,29.676,101.175,196,1.235,5.6,1010.5,367.5,2783.7,7111.6,5.9,2022,84.9,-1.9,99.9,15,0.0,4,0.0,0.0,692.12
2021-09-10 07:00:00,8.1,7.0,15.616,111.046,253,1.239,-2.4,1012.6,407.2,3470.4,34779.7,2.9,2021,90.6,-1.6,95.4,10,0.0,4,0.0,0.0,81.9375
2021-08-05 16:00:00,155.6,7.0,24.618,258.562,217,1.195,-0.2,1010.2,1843.3,,56624.0,0.8,2021,43.0,-0.7,65.5,5,0.0,3,0.0,0.0,45.7125
2022-05-01 00:00:00,0.0,6.0,-11.13,10.287,121,1.279,3.4,1023.4,622.4,2283.5,18800.4,4.0,2022,87.8,2.2,96.5,1,0.0,6,0.0,0.0,0.0
2022-11-19 18:00:00,0.0,7.0,-23.596,273.589,323,1.304,-3.9,1021.8,,,59885.3,3.9,2022,56.7,-0.2,0.0,19,0.0,5,0.0,0.0,-0.0
2021-10-21 18:00:00,0.0,24.0,-15.844,277.785,294,1.222,7.1,973.7,503.6,774.9,2281.9,8.1,2021,94.1,3.9,100.0,21,0.0,3,0.0,0.0,0.0
2020-04-16 18:00:00,8.4,6.0,4.265,284.394,107,1.276,6.8,1015.7,551.7,,10824.5,7.3,2020,82.0,-2.7,62.5,16,0.0,3,0.0,0.0,32.78
2020-09-06 05:00:00,0.0,7.0,3.853,83.491,250,1.233,-0.2,1003.7,632.5,2556.5,2049.2,0.9,2020,91.3,0.9,99.8,6,0.0,6,0.0,0.0,65.55
2022-03-27 13:00:00,41.4,6.0,26.586,206.916,86,1.238,10.8,1012.1,636.6,5840.7,43186.0,10.9,2022,64.5,1.0,90.9,27,0.0,6,0.0,0.0,753.72
2021-01-31 17:00:00,0.0,7.0,-11.93,254.925,31,1.274,2.7,995.3,310.4,5058.7,38774.7,4.0,2021,85.7,2.9,77.7,31,0.0,6,0.0,0.0,0.0
2021-02-21 15:00:00,30.0,6.0,6.225,230.926,52,1.241,-1.4,1004.4,1821.6,7960.3,50453.4,1.8,2021,70.9,1.2,63.7,21,1.7,6,0.0,0.0,248.38
2021-04-12 07:00:00,133.6,6.0,18.604,108.469,102,1.288,-1.6,1021.4,3859.6,4417.4,35806.0,2.2,2021,80.1,-1.5,80.7,12,0.0,0,0.0,0.0,3089.9
2021-11-18 04:00:00,0.0,7.0,-24.554,84.036,322,1.261,3.1,1002.5,750.0,940.5,14948.6,5.0,2021,83.1,3.9,89.2,18,0.0,3,0.0,0.0,0.0
2020-08-19 10:00:00,451.6,24.0,37.337,154.921,232,1.179,0.7,1007.4,7719.8,10167.5,47410.8,1.0,2020,74.8,-0.7,31.6,19,0.0,2,0.0,0.0,627.2
2020-08-26 00:00:00,0.0,24.0,-15.882,10.056,239,1.233,1.3,1004.3,750.1,1151.9,3007.4,2.7,2020,87.7,2.4,100.0,26,0.0,2,0.0,0.0,0.0
2020-06-06 07:00:00,1.3,24.0,31.673,102.716,158,1.197,-2.3,994.5,1623.0,3045.3,41767.8,2.8,2020,75.3,-1.5,100.0,6,0.0,5,0.0,0.0,431.20000000000005
2022-10-20 05:00:00,0.0,6.0,-9.739,93.49,293,1.27,2.5,1022.3,691.6,1123.3,43185.2,3.5,2022,81.6,2.4,100.0,20,0.0,3,0.0,0.0,0.0
2023-01-29 13:00:00,0.0,7.0,6.671,201.272,29,1.238,-0.4,986.8,937.3,2378.4,3320.8,2.3,2023,81.5,2.3,100.0,29,0.0,6,0.0,0.0,2.024503143903125
2022-11-11 05:00:00,0.0,24.0,-15.954,97.028,315,1.227,1.2,996.5,825.6,2575.8,9302.9,2.2,2022,89.8,1.9,99.8,11,0.0,4,0.0,0.0,0.0
2019-10-18 23:00:00,0.0,7.0,-35.998,359.542,291,1.259,-1.3,1004.5,830.0,830.0,33093.7,1.4,2019,93.1,0.6,50.7,18,0.0,4,0.0,0.0,0.0
2020-05-18 09:00:00,211.0,6.0,40.657,136.755,139,1.257,3.8,1014.5,120.0,289.1,4786.2,3.9,2020,89.3,-0.8,78.6,18,0.0,0,0.0,0.0,1011.56
2022-03-07 03:00:00,0.0,24.0,-20.952,57.26,66,1.279,1.8,1021.2,668.9,836.5,15327.3,3.3,2022,83.0,2.8,100.0,7,0.0,0,0.0,0.0,0.0
2020-10-08 10:00:00,62.2,7.0,19.501,162.858,282,1.216,0.6,1000.1,1489.9,2354.0,44648.0,0.7,2020,81.6,0.3,94.6,8,0.0,3,0.0,0.0,173.3625
2023-02-06 05:00:00,0.0,7.0,-17.769,89.825,37,1.299,0.4,1031.2,3011.7,3016.4,50383.6,1.3,2023,61.4,1.3,99.6,6,0.0,0,0.0,0.0,-0.0
2022-04-15 08:00:00,348.7,24.0,25.745,123.074,105,1.278,-0.1,1030.3,,,39236.6,0.3,2022,59.6,-0.3,0.0,15,0.0,4,0.0,0.0,509.6
2020-02-29 14:00:00,121.8,7.0,13.175,218.481,60,1.269,-1.6,996.3,1548.9,1548.9,51388.4,1.6,2020,63.3,0.1,51.2,29,0.0,5,0.0,0.0,0.0
2021-08-01 12:00:00,113.4,7.0,44.213,191.239,213,1.217,4.1,1004.1,888.8,1183.9,51119.6,4.5,2021,63.1,-1.7,94.4,1,0.0,6,0.0,0.0,818.5125
2023-02-10 16:00:00,0.0,6.0,-3.184,243.276,41,1.28,-1.5,1000.8,1319.7,1480.7,2391.2,3.3,2023,68.9,2.9,100.0,10,8.0,4,1.8,1.3,0.0
2021-11-09 07:00:00,0.0,6.0,-3.056,122.895,313,1.25,-1.2,1002.1,1220.3,1420.4,39491.2,2.2,2021,78.8,1.9,100.0,9,0.0,1,0.0,0.0,0.0
2020-11-13 09:00:00,0.0,24.0,5.167,151.035,318,1.249,-1.3,1009.5,11070.6,11166.8,58593.3,4.8,2020,66.4,4.7,32.8,13,0.0,4,0.0,0.0,49.0
2019-10-16 00:00:00,0.0,7.0,-34.403,16.334,289,1.27,-3.4,1011.7,1161.7,1161.7,41008.3,3.7,2019,87.3,-1.5,2.1,16,0.0,2,0.0,0.0,0.0
2020-01-13 10:00:00,0.0,24.0,3.345,160.107,13,1.25,1.9,995.3,2026.4,2026.4,55951.7,4.1,2020,52.0,3.7,98.1,13,0.0,0,0.0,0.0,9.8
2022-09-09 21:00:00,0.0,6.0,-16.61,324.756,252,1.247,-1.9,1017.6,,,44405.8,2.1,2022,60.4,0.9,0.8,9,0.0,4,0.0,0.0,0.0
2022-03-31 00:00:00,0.0,7.0,-22.18,9.346,90,1.291,1.9,1012.2,1320.0,3177.5,27999.2,2.1,2022,83.1,-0.8,98.3,31,0.0,3,0.0,0.0,0.0
2022-03-30 23:00:00,0.0,7.0,-22.758,354.091,89,1.287,2.1,1012.0,1961.1,3107.2,29317.8,2.3,2022,80.8,-0.9,99.8,30,0.0,2,0.0,0.0,0.0
2022-01-21 02:00:00,0.0,24.0,-39.877,47.526,21,1.288,3.6,1017.0,342.7,1163.3,11462.9,4.2,2022,86.8,2.1,100.0,21,9.6,4,2.4,0.0,0.0
2020-06-26 00:00:00,0.0,24.0,-2.921,8.775,178,1.224,0.5,1022.5,,10310.2,44213.9,0.8,2020,71.7,0.6,30.2,26,0.0,4,0.0,0.0,0.0
2021-07-31 01:00:00,0.0,7.0,-6.345,21.903,212,1.216,1.4,999.6,1053.0,1063.4,47023.0,1.4,2021,74.3,-0.0,54.5,31,0.0,5,0.0,0.0,0.0
2021-06-12 17:00:00,58.6,24.0,22.683,276.728,163,1.223,5.0,1006.8,234.7,1065.5,4391.1,5.1,2021,83.8,1.2,86.5,12,0.0,5,0.0,0.0,147.0
2022-04-21 00:00:00,0.0,7.0,-14.379,10.149,111,1.277,0.6,1027.0,,,34859.5,0.9,2022,64.7,0.7,0.0,21,0.0,3,0.0,0.0,0.0
2020-06-25 11:00:00,652.0,24.0,49.849,172.953,177,1.187,0.3,1026.3,1489.5,,54185.2,1.7,2020,52.8,-1.7,1.6,25,0.0,3,0.0,0.0,872.2
2021-05-19 02:00:00,0.0,7.0,-1.002,37.652,139,1.247,-0.1,1008.9,475.1,2356.9,26529.3,0.8,2021,89.5,0.8,88.3,19,0.0,2,0.0,0.0,0.0
2022-04-22 01:00:00,0.0,24.0,-12.037,25.12,112,1.297,-1.0,1031.4,,,27896.2,1.7,2022,86.0,-1.4,13.9,22,0.0,4,0.0,0.0,0.0
2022-11-28 15:00:00,0.0,7.0,-6.085,232.944,332,1.266,-1.2,1019.6,1432.2,3145.5,49048.5,4.8,2022,59.8,4.7,96.7,28,0.0,0,0.0,0.0,-0.0
2021-04-24 11:00:00,321.6,6.0,39.331,174.21,114,1.28,4.8,1027.5,661.6,,18690.9,5.0,2021,70.8,-1.4,56.0,24,0.0,5,0.0,0.0,3821.4
2021-09-16 01:00:00,0.0,6.0,-21.15,27.821,259,1.251,-0.6,1016.1,2577.1,2386.2,31080.7,1.0,2021,85.5,0.9,77.3,16,0.0,3,0.0,0.0,0.0
2020-11-01 09:00:00,6.6,7.0,8.601,150.403,306,1.221,-1.6,997.1,1873.5,5768.4,54786.6,2.4,2020,68.4,1.8,77.4,1,0.0,6,0.0,0.0,36.225
2022-12-06 03:00:00,0.0,6.0,-34.479,70.312,340,1.289,3.1,1019.1,601.9,,16601.0,4.1,2022,83.8,-2.7,80.5,6,0.0,1,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,7.0,-19.441,25.545,92,1.329,-1.6,1026.3,,,30689.0,1.6,2023,69.8,0.4,6.6,2,0.0,6,0.0,0.0,-0.0
2022-11-01 09:00:00,52.8,24.0,8.671,149.873,305,1.259,-1.6,1009.6,,,43652.9,1.6,2022,86.2,0.2,22.1,1,0.0,1,0.0,0.0,46.06
2023-02-26 00:00:00,0.0,7.0,-35.244,8.168,57,1.293,3.1,1022.2,310.9,434.7,9673.8,3.1,2023,87.9,-0.2,100.0,26,0.0,6,0.0,0.0,-0.0
2021-10-28 19:00:00,0.0,24.0,-24.619,290.92,301,1.226,-0.6,998.8,2641.4,2894.0,34946.3,0.7,2021,88.5,0.5,100.0,28,0.0,3,0.0,0.0,0.0
2023-03-11 01:00:00,0.0,6.0,-28.234,25.661,70,1.304,1.3,997.2,3162.2,3718.9,37751.0,3.6,2023,80.8,3.3,50.5,11,2.4,5,0.0,0.0,0.0
2022-04-14 00:00:00,0.0,6.0,-16.86,9.946,104,1.29,-2.7,1018.3,,,26068.7,3.0,2022,87.6,-1.4,0.5,14,0.0,3,0.0,0.0,0.0
2020-05-16 19:00:00,0.4,24.0,5.851,302.165,137,1.25,1.3,998.7,1876.1,2642.1,5590.2,4.1,2020,75.5,3.9,99.5,16,0.0,5,0.0,0.0,19.6
2021-08-12 01:00:00,0.0,24.0,-9.567,22.809,224,1.234,0.4,1015.8,814.3,,34446.2,0.6,2021,90.6,0.5,24.8,12,0.0,3,0.0,0.0,0.0
2020-02-23 10:00:00,88.7,24.0,14.465,156.9,54,1.231,4.5,983.5,1691.8,1691.8,28513.3,4.9,2020,64.6,1.9,98.5,23,0.0,6,0.0,0.0,98.0
2021-02-04 20:00:00,0.0,24.0,-30.509,296.907,35,1.409,-0.1,1030.4,31.9,,41109.5,0.8,2021,71.7,0.8,3.0,4,0.0,3,0.0,0.0,0.0
