date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,air_density_2m:kgm3,sfc_pressure:hPa,wind_speed_u_10m:ms,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,wind_speed_10m:ms,effective_cloud_cover:p,wind_speed_w_1000hPa:ms
2019-12-12 10:00:00,8.8,6.0,2.372,163.514,1.23,983.4,-0.4,2313.2,2313.2,62767.5,57.4,5.1,5.1,4.9,-0.0
2021-12-20 04:00:00,0.0,7.0,-29.613,83.452,1.292,1027.3,2.5,5736.1,7179.5,37277.9,81.9,-2.2,3.3,52.0,0.0
2020-08-24 00:00:00,0.0,24.0,-15.203,9.86,1.236,999.5,2.2,760.2,770.5,14408.8,83.0,2.8,3.6,69.7,-0.0
2021-05-20 02:00:00,0.0,7.0,-0.803,37.58,1.256,1011.5,2.6,212.2,2435.9,14297.1,91.5,-1.1,2.8,78.5,0.0
2021-03-29 10:00:00,5.4,7.0,27.95,155.777,1.232,995.0,0.7,1430.4,1733.0,2673.9,68.9,2.8,2.9,99.4,-0.0
2021-10-15 17:00:00,0.0,6.0,-7.056,265.044,1.256,1001.7,4.4,289.7,2917.8,12366.7,90.0,1.5,4.6,94.3,-0.0
2023-03-02 04:00:00,0.0,6.0,-16.718,72.511,1.295,1025.0,5.8,5097.8,,47436.6,68.7,2.4,6.3,62.4,-0.0
2020-03-06 12:00:00,69.2,24.0,20.769,188.453,1.253,997.7,-0.1,1541.7,1541.7,47804.1,54.0,0.2,0.2,98.0,-0.0
2021-12-01 00:00:00,0.0,24.0,-47.601,16.966,1.276,990.9,2.7,716.3,3397.5,32596.4,73.0,2.9,4.0,78.1,-0.0
2020-10-03 08:00:00,146.2,7.0,14.049,131.586,1.23,1015.6,-3.6,1637.2,,48578.7,69.0,0.7,3.6,4.1,-0.0
2021-02-19 10:00:00,6.2,24.0,13.166,156.284,1.256,997.7,-0.4,3516.1,4778.8,54750.4,60.8,3.6,3.6,100.0,-0.0
2023-03-18 21:00:00,0.0,7.0,-22.241,320.345,1.284,1011.1,0.9,613.5,1074.1,26613.8,89.6,1.3,1.6,70.1,-0.0
2022-01-01 17:00:00,0.0,6.0,-18.118,254.592,1.28,1004.9,-3.7,2273.4,3434.4,56635.6,66.3,1.1,3.9,100.0,-0.0
2023-04-20 01:00:00,0.0,24.0,-12.763,25.395,1.31,1033.8,0.5,8542.9,,33251.6,58.1,1.3,1.4,13.6,0.0
2019-09-24 06:00:00,10.7,6.0,5.188,101.065,1.261,1013.9,-1.1,,,12642.2,96.6,0.1,1.1,73.5,-0.0
2023-03-26 13:00:00,133.8,6.0,26.079,206.964,1.27,1002.6,1.4,1016.8,3865.7,34453.3,52.0,0.1,1.4,98.8,0.0
2020-06-09 14:00:00,496.6,7.0,41.262,233.514,1.225,1017.2,-1.2,2239.6,8600.3,48974.9,50.2,-1.6,2.0,48.7,0.0
2020-12-03 15:00:00,0.0,7.0,-6.891,232.613,1.25,997.5,-2.8,4137.8,5330.3,61224.5,60.0,2.5,3.7,97.1,-0.0
2023-02-10 21:00:00,0.0,6.0,-34.511,314.074,1.282,997.2,-1.6,2397.0,2707.5,4913.8,86.4,-0.3,1.6,100.0,-0.0
2020-01-31 14:00:00,0.0,6.0,3.89,215.574,1.227,979.8,-0.1,2053.0,2053.0,43714.9,56.1,4.8,4.8,98.1,-0.0
2020-03-29 13:00:00,17.1,7.0,27.392,207.903,1.288,1022.8,5.3,566.7,1130.6,7657.6,84.0,-1.3,5.4,98.4,0.0
2021-08-21 08:00:00,190.6,24.0,27.622,121.044,1.234,1015.2,2.8,35.2,,17151.6,80.6,-1.3,3.1,64.0,0.0
2020-11-15 08:00:00,0.0,6.0,0.687,137.364,1.23,997.4,-2.0,4861.7,6697.9,51662.2,70.3,3.2,3.8,68.3,-0.0
2021-08-29 05:00:00,18.3,7.0,5.921,80.892,1.26,1025.8,1.2,30.4,30.6,23869.1,77.8,1.2,1.7,32.6,-0.0
2021-10-07 18:00:00,0.0,7.0,-10.837,279.465,1.253,1023.2,-2.3,2142.4,2490.0,49252.4,67.3,-0.2,2.3,94.8,0.0
2020-11-27 10:00:00,22.5,6.0,4.424,164.806,1.297,1020.3,0.2,1475.4,,51378.7,78.9,1.8,1.8,15.3,-0.0
2020-04-09 22:00:00,0.0,24.0,-17.432,339.982,1.289,1020.3,5.0,31.6,584.6,10010.7,89.1,0.6,5.1,92.0,-0.0
2020-07-27 18:00:00,116.2,6.0,12.981,286.987,1.201,1008.1,-4.0,,,48723.8,70.4,-3.4,5.3,0.0,0.0
2022-08-26 23:00:00,0.0,6.0,-15.97,355.127,1.225,1014.5,2.2,794.5,1138.7,4811.5,93.9,-0.5,2.3,100.0,-0.0
2020-06-10 03:00:00,4.3,6.0,6.719,49.806,1.242,1019.6,-0.9,2149.1,2837.1,38777.8,72.0,-0.1,0.9,92.9,0.0
2023-01-24 13:00:00,0.0,24.0,5.422,201.302,1.263,1017.4,0.6,1454.6,1779.0,50105.6,70.4,2.6,2.6,100.0,-0.0
2021-12-01 16:00:00,0.0,7.0,-12.135,245.182,1.265,991.0,2.9,548.8,737.1,39058.9,78.1,1.6,3.3,100.0,-0.0
2023-01-21 21:00:00,0.0,24.0,-39.957,312.552,1.308,1025.7,-1.1,1991.5,2203.2,68256.2,28.4,1.5,1.9,100.0,-0.0
2022-11-29 16:00:00,0.0,6.0,-11.985,245.721,1.286,1025.3,-0.8,2146.0,3183.2,46983.7,66.6,2.5,2.6,100.0,-0.0
2020-04-14 14:00:00,0.0,7.0,28.799,227.289,1.256,1005.4,3.6,643.1,788.0,2023.9,87.8,2.8,4.6,100.0,-0.0
2020-01-12 03:00:00,0.0,7.0,-35.405,66.142,1.246,991.3,2.2,1373.7,1373.7,45922.5,84.0,3.1,3.8,96.0,-0.0
2022-02-10 06:00:00,0.0,6.0,-10.033,102.234,1.259,992.7,5.3,565.6,4092.7,30512.8,76.4,2.5,5.8,91.7,-0.0
2021-06-21 20:00:00,0.7,6.0,5.315,315.024,1.231,1013.3,2.8,446.8,2353.8,6824.5,90.7,-1.0,3.0,98.7,-0.0
2020-09-15 15:00:00,0.1,6.0,16.766,241.118,1.243,1018.1,-1.0,1280.4,1785.0,1180.3,83.6,-1.8,2.1,100.0,0.0
2022-05-13 20:00:00,0.0,6.0,0.012,314.667,1.237,998.9,0.3,651.9,1651.4,9430.9,88.1,0.9,0.9,100.0,-0.0
2021-02-11 13:00:00,114.1,24.0,10.813,201.213,1.386,1036.2,0.8,,,60169.3,39.4,1.3,1.5,57.3,-0.0
2019-11-18 15:00:00,0.0,24.0,-4.417,234.612,1.275,1011.6,-2.4,982.7,982.7,3013.5,81.7,0.3,2.5,100.0,-0.0
2020-01-23 13:00:00,0.3,7.0,5.034,201.579,1.243,1003.9,6.9,955.6,955.6,1080.7,82.6,1.1,7.0,99.9,0.0
2021-07-01 09:00:00,592.9,7.0,43.122,132.122,1.207,1018.3,-2.0,,,52235.8,55.4,-2.2,3.0,0.0,0.0
2021-04-21 21:00:00,0.0,24.0,-10.253,325.889,1.279,1011.6,2.4,911.3,,30755.2,67.9,-0.7,2.5,60.0,0.0
2020-07-07 02:00:00,0.0,24.0,1.275,35.652,1.23,998.9,4.0,44.0,1590.3,5321.8,93.3,-0.3,4.0,99.8,0.0
2022-03-22 13:00:00,14.1,24.0,24.767,206.077,1.277,1028.2,2.0,1659.1,2006.2,46052.7,64.6,0.4,2.0,100.0,-0.0
2020-05-05 11:00:00,18.1,6.0,42.832,175.453,1.256,1017.3,4.3,1573.8,2070.6,47316.9,41.3,2.1,4.8,99.6,-0.0
2020-11-08 00:00:00,0.0,6.0,-42.181,18.61,1.275,1020.8,1.6,553.3,5604.9,26253.3,86.1,1.3,2.0,80.5,-0.0
2020-04-03 00:00:00,0.0,6.0,-20.783,10.053,1.251,984.2,5.4,1021.4,2394.0,29496.8,79.7,-4.2,6.9,94.0,0.0
2022-08-22 03:00:00,0.0,6.0,-4.15,52.684,1.235,1008.2,0.3,1336.9,,24528.0,87.5,2.3,2.3,12.7,-0.0
2021-08-04 23:00:00,0.0,24.0,-9.218,354.15,1.227,1010.2,0.2,1772.3,2009.0,43988.1,78.9,0.5,0.6,87.3,-0.0
2022-12-01 02:00:00,0.0,24.0,-39.631,54.671,1.301,1030.7,-0.7,324.2,527.9,6107.2,91.0,0.1,0.7,100.0,-0.0
2020-11-04 05:00:00,0.0,24.0,-13.993,96.652,1.252,1001.3,2.8,1798.1,2348.5,3972.6,85.4,4.2,5.1,99.3,-0.0
2019-10-29 12:00:00,17.2,7.0,12.451,194.496,1.282,1025.7,4.3,1380.2,1380.2,3861.7,92.1,0.5,4.3,84.2,0.0
2020-07-10 12:00:00,489.1,6.0,48.284,193.173,1.202,1007.8,0.5,1292.4,,56482.1,55.8,-0.9,1.0,37.1,0.0
2021-06-09 03:00:00,31.3,6.0,6.395,49.251,1.236,1017.7,-0.5,2269.9,,36950.4,74.0,1.1,1.2,17.7,-0.0
2021-04-02 20:00:00,0.0,7.0,-11.887,308.138,1.292,1024.5,4.5,730.6,654.0,14465.9,81.3,-1.3,4.7,92.8,0.0
2021-06-28 11:00:00,125.6,7.0,49.654,171.715,1.219,1014.3,1.0,724.0,1029.1,48320.6,69.2,-0.7,1.2,98.9,-0.0
2019-12-26 15:00:00,0.0,7.0,-7.057,229.708,1.299,1022.9,-0.6,228.4,228.4,20723.5,94.0,0.3,0.7,99.1,0.0
2021-04-30 04:00:00,3.5,6.0,4.752,66.03,1.284,1015.6,2.4,301.1,1279.2,20705.4,87.1,0.4,2.4,97.7,-0.0
2022-01-20 15:00:00,0.0,24.0,-3.051,228.337,1.294,1013.8,4.9,753.4,4141.1,31832.9,74.7,-3.9,6.3,84.8,0.0
2021-10-18 12:00:00,44.6,24.0,16.226,194.06,1.264,1019.3,1.5,703.4,878.6,52370.7,73.5,-0.1,1.5,82.1,0.0
2020-09-23 11:00:00,10.4,7.0,26.369,177.352,1.209,994.4,5.6,606.5,1499.4,5675.1,75.8,0.4,5.6,100.0,-0.0
2019-10-14 03:00:00,0.0,7.0,-20.774,64.687,1.278,1006.3,-2.8,,,19103.8,91.3,-0.6,2.9,19.2,0.0
2022-03-29 13:00:00,392.8,24.0,27.356,207.266,1.276,1008.8,0.2,,,56552.7,35.0,-1.1,1.1,0.0,0.0
2021-04-27 06:00:00,144.9,24.0,16.971,92.905,1.277,1018.0,-0.3,326.3,,34651.2,81.5,-0.3,0.4,24.1,0.0
2021-08-18 04:00:00,0.2,6.0,2.567,65.302,1.22,1001.7,1.8,620.3,1037.4,35608.8,88.5,-0.3,1.8,99.1,0.0
2020-04-28 23:00:00,0.0,24.0,-12.324,356.843,1.273,1003.7,-0.7,1244.1,7225.2,30965.1,77.0,1.3,1.4,50.8,-0.0
2019-11-04 19:00:00,0.0,7.0,-26.733,290.485,1.297,1004.6,-2.4,,,54908.7,65.8,0.6,2.5,0.0,-0.0
2019-09-08 12:00:00,445.6,24.0,31.931,192.978,1.221,1019.2,-1.5,3945.1,3945.1,55059.6,45.3,0.5,1.6,1.3,-0.0
2020-02-01 04:00:00,0.0,7.0,-25.629,77.2,1.225,973.1,-2.2,1260.7,1260.7,8356.3,70.1,1.3,2.6,95.9,-0.0
2020-07-31 08:00:00,62.8,24.0,33.174,118.141,1.215,1016.5,1.6,400.9,463.2,24314.7,84.3,-0.7,1.8,100.0,0.0
2021-02-02 21:00:00,0.0,7.0,-36.568,312.731,1.371,1010.1,-1.5,54.8,28.0,27936.4,86.8,0.8,1.7,31.9,-0.0
2020-10-12 14:00:00,54.9,6.0,11.604,224.883,1.243,1013.0,2.2,235.0,,15534.5,80.2,-1.8,2.9,63.6,0.0
2022-11-16 16:00:00,0.0,24.0,-9.844,247.685,1.274,1011.3,-3.4,210.0,,60471.5,50.5,3.6,4.9,4.0,-0.0
2020-03-09 04:00:00,0.0,6.0,-13.717,71.843,1.249,990.7,0.3,1039.0,1039.0,30447.5,80.8,2.2,2.2,99.0,-0.0
2021-10-05 06:00:00,0.0,7.0,1.352,103.413,1.226,1004.6,0.4,3616.5,,48946.5,71.6,3.5,3.6,67.4,-0.0
2023-01-24 00:00:00,0.0,6.0,-45.623,9.47,1.277,1020.6,-0.1,829.9,928.1,3289.2,76.7,-0.4,0.4,100.0,-0.0
2019-12-12 01:00:00,0.0,24.0,-45.901,36.426,1.235,981.5,-1.6,2169.6,2169.6,60243.0,55.6,6.6,6.8,21.1,-0.1
2020-01-25 07:00:00,0.0,6.0,-7.56,118.318,1.268,1004.1,2.1,1323.1,1323.1,19119.1,82.3,2.9,3.6,100.0,-0.0
2023-02-21 13:00:00,166.3,7.0,13.915,202.391,1.282,1010.6,-0.3,,,37765.4,73.7,0.1,0.3,2.7,-0.0
2021-03-28 07:00:00,114.6,7.0,12.994,109.985,1.273,1007.1,-2.0,6741.3,8619.1,34110.1,79.8,1.1,2.3,39.4,-0.0
2021-06-05 20:00:00,10.7,24.0,4.195,315.42,1.219,1018.8,2.1,4869.8,5511.7,45255.0,59.3,-0.2,2.1,60.4,0.0
2020-08-21 13:00:00,354.3,6.0,35.649,210.618,1.161,1000.6,-3.5,5896.8,8154.0,55297.6,45.6,3.2,4.7,50.6,-0.0
2021-11-29 00:00:00,0.0,7.0,-47.219,17.137,1.344,1007.5,0.7,862.7,1499.8,33825.7,76.2,2.0,2.1,69.3,-0.0
2022-01-25 17:00:00,0.0,7.0,-13.621,254.623,1.284,1015.9,-0.5,1003.4,1269.7,25571.2,74.1,2.7,2.8,100.0,-0.0
2021-07-18 11:00:00,4.3,24.0,47.395,170.922,1.233,1010.4,5.9,62.2,1274.2,1080.5,89.2,0.2,5.9,100.0,0.0
2019-09-23 07:00:00,27.4,7.0,11.893,114.597,1.251,1016.1,-2.3,1399.8,1399.8,41080.5,83.6,-1.1,2.6,59.1,0.0
2019-12-21 07:00:00,0.0,24.0,-10.168,122.975,1.229,980.0,-1.5,1083.4,1083.4,54534.4,73.3,3.3,3.6,87.7,-0.0
2022-03-14 03:00:00,0.0,6.0,-18.218,56.597,1.293,1022.2,-1.4,3827.0,5938.1,51397.7,36.5,0.5,1.5,80.9,-0.0
2020-12-04 23:00:00,0.0,6.0,-48.828,358.053,1.266,1001.6,-1.9,3656.5,4429.0,58801.1,62.8,2.3,3.0,93.8,-0.0
2020-07-28 00:00:00,0.0,6.0,-7.353,8.257,1.221,1006.8,-2.7,,,42635.5,76.3,-0.2,2.7,0.0,-0.0
2020-11-14 18:00:00,0.0,24.0,-22.937,274.797,1.26,1000.7,-0.8,5212.1,,51733.9,65.2,2.7,2.8,17.1,-0.0
2020-10-17 23:00:00,0.0,7.0,-35.911,359.818,1.258,1009.0,6.8,340.3,882.2,8564.1,82.8,-3.7,7.8,75.5,0.0
2022-06-12 18:00:00,3.5,6.0,16.032,289.85,1.214,1004.3,0.8,715.1,4270.6,9797.8,78.6,-0.7,1.1,100.0,-0.0
2020-02-10 07:00:00,0.0,24.0,-3.611,115.961,1.191,945.7,4.6,243.1,243.1,2708.1,93.1,1.8,5.0,100.0,-0.0
2021-02-14 15:00:00,24.7,7.0,3.969,229.931,1.316,1031.1,-2.6,,,54419.9,57.3,-0.1,2.6,0.0,-0.0
2020-05-12 11:00:00,321.2,7.0,44.707,175.471,1.259,1005.6,3.1,1189.1,5639.2,33141.9,65.9,-2.0,3.7,82.2,0.0
2020-07-05 10:00:00,383.8,6.0,47.09,151.74,1.17,990.9,-4.0,5022.6,7897.8,62150.1,37.6,-1.3,4.2,51.7,0.0
2020-06-10 13:00:00,449.4,6.0,46.059,215.447,1.204,1020.7,-1.2,2000.0,,53121.1,46.7,-2.1,2.4,37.8,-0.0
2019-11-20 16:00:00,0.0,7.0,-10.698,247.364,1.303,1022.3,-1.9,2185.7,2185.7,56797.2,58.8,0.9,2.1,4.4,-0.0
2021-06-13 08:00:00,174.0,7.0,38.013,116.406,1.238,1013.7,6.4,415.5,2025.4,8808.9,73.1,0.0,6.4,81.2,-0.0
2021-02-25 09:00:00,51.9,6.0,11.819,141.213,1.26,1003.6,0.6,3535.9,5874.1,35128.3,88.2,0.6,0.9,73.5,-0.0
2023-02-16 08:00:00,5.8,6.0,3.895,128.408,1.269,1002.7,1.1,2901.1,3135.5,30323.3,89.2,2.4,2.7,94.2,-0.0
2021-06-24 06:00:00,6.9,6.0,24.888,87.039,1.234,1017.9,-0.9,1272.0,1264.7,36651.3,89.7,-0.1,0.9,99.9,-0.0
2020-02-04 12:00:00,22.9,6.0,9.913,187.104,1.28,1007.6,2.6,1324.2,1324.2,52476.3,73.8,1.7,3.1,91.0,-0.0
2022-04-01 17:00:00,27.5,6.0,6.467,267.021,1.287,1018.0,2.2,1428.5,,43686.9,55.6,-1.0,2.4,16.3,0.0
2022-03-15 06:00:00,0.0,6.0,1.452,97.917,1.302,1021.1,-0.8,,,43308.8,56.2,1.0,1.3,0.0,-0.0
2020-01-12 11:00:00,5.3,7.0,4.655,174.142,1.251,993.3,2.8,1485.8,1485.8,23812.9,81.0,3.7,4.6,86.1,-0.0
2020-05-15 01:00:00,0.0,6.0,-5.124,24.793,1.271,1005.0,1.7,630.9,1902.6,18149.6,81.6,2.2,2.8,99.0,-0.0
2020-04-05 04:00:00,0.0,6.0,-3.311,69.112,1.332,1022.2,-2.5,2097.4,3675.5,25607.7,77.2,0.2,2.5,97.3,0.0
2021-11-16 23:00:00,0.0,24.0,-45.344,358.97,1.252,997.7,-0.4,1893.6,2764.4,26516.7,70.7,2.3,2.3,100.0,-0.0
2021-11-23 07:00:00,0.0,24.0,-6.473,123.718,1.265,1008.1,1.9,806.8,871.6,5440.7,90.3,3.1,3.6,100.0,-0.0
2020-08-12 01:00:00,0.0,7.0,-9.469,23.553,1.241,1024.7,1.7,100.9,94.8,16355.9,95.8,0.5,1.8,59.6,-0.0
2021-10-17 03:00:00,0.0,24.0,-22.106,64.962,1.27,1004.5,3.4,940.7,4079.7,19473.5,80.9,2.8,4.4,87.1,-0.0
2022-02-17 02:00:00,0.0,7.0,-32.633,43.469,1.257,974.1,-2.1,1597.6,1991.2,44016.5,83.3,-0.1,2.1,72.6,-0.0
2020-03-10 09:00:00,185.5,7.0,17.099,141.158,1.25,991.5,-1.9,1289.5,1289.5,41916.1,77.2,0.6,2.0,48.0,-0.0
2021-08-17 02:00:00,0.0,7.0,-7.601,37.743,1.227,1009.1,0.8,435.2,717.9,2790.3,85.1,-1.3,1.5,100.0,0.0
2020-01-18 00:00:00,0.0,24.0,-46.972,10.611,1.269,997.0,-0.4,887.9,887.9,47011.3,80.7,1.8,1.9,48.8,-0.0
2022-11-10 00:00:00,0.0,24.0,-42.722,18.01,1.247,993.7,0.4,1484.3,6364.7,37495.6,92.0,2.0,2.0,75.4,-0.0
2021-11-26 00:00:00,0.0,6.0,-46.655,17.361,1.276,994.4,1.6,2206.5,2417.9,19800.1,81.5,1.8,2.4,100.0,-0.0
2020-04-09 10:00:00,47.8,24.0,32.487,156.627,1.268,1012.8,4.5,551.5,584.1,4374.9,77.0,3.6,5.8,98.5,-0.0
2021-12-17 15:00:00,0.0,7.0,-7.218,230.179,1.263,1028.0,6.2,357.0,486.6,15408.4,88.5,2.3,6.6,100.0,-0.0
2023-02-05 20:00:00,0.0,7.0,-30.537,297.479,1.313,1032.9,1.3,880.5,1036.4,33280.6,76.6,2.9,3.1,100.0,-0.0
2021-11-27 13:00:00,8.6,6.0,2.6,206.111,1.313,1004.9,-1.7,309.2,,39280.1,80.4,0.6,1.8,3.9,-0.0
2020-10-24 15:00:00,0.0,7.0,2.091,237.83,1.257,999.3,-1.9,7582.9,8905.1,50974.6,71.1,-0.7,2.0,50.0,-0.0
2021-09-05 12:00:00,139.6,7.0,32.886,192.245,1.237,1023.1,-0.3,1154.0,1265.7,48335.6,66.8,-0.4,0.5,81.8,-0.0
2021-03-18 08:00:00,0.0,24.0,15.049,125.111,1.287,1020.0,4.3,29.7,37.8,822.9,99.6,-1.0,4.4,100.0,0.0
2023-04-06 00:00:00,0.0,6.0,-19.928,9.87,1.285,1020.2,-2.8,,,38360.7,55.5,2.0,3.5,1.8,-0.0
2023-02-08 16:00:00,0.0,6.0,-3.771,243.027,1.252,1005.2,-0.1,7591.6,7869.7,59939.9,46.8,6.8,6.8,50.2,-0.0
2021-12-03 07:00:00,0.0,6.0,-8.416,123.696,1.336,999.9,-3.5,27.9,,29998.1,86.7,0.4,3.5,5.9,-0.0
2020-02-06 16:00:00,0.0,24.0,-4.515,242.996,1.291,1018.5,-0.2,103.7,103.7,1937.1,97.0,0.8,0.8,100.0,-0.0
2019-12-06 12:00:00,0.4,24.0,3.576,191.834,1.232,979.2,3.1,1123.9,1123.9,3506.2,78.5,3.3,4.5,99.9,-0.0
2019-12-06 12:00:00,0.2,7.0,3.538,191.837,1.233,981.6,3.6,1133.3,1133.3,3184.3,80.0,3.7,5.2,99.5,-0.0
2019-12-05 19:00:00,0.0,6.0,-32.339,285.173,1.237,980.9,2.7,1512.7,1512.7,25193.0,81.0,4.2,5.0,20.6,-0.0
2022-01-14 01:00:00,0.0,24.0,-45.284,30.511,1.265,999.1,8.2,734.4,3584.3,35108.4,77.3,-0.9,8.2,100.0,0.0
2020-09-02 02:00:00,0.0,24.0,-12.46,41.156,1.258,1016.5,-0.1,42.8,,31986.3,94.6,1.2,1.2,15.6,-0.0
2019-10-22 05:00:00,0.0,6.0,-10.137,94.076,1.229,993.3,0.8,2237.3,2237.3,54828.0,58.3,5.2,5.2,99.3,-0.0
2019-09-13 15:00:00,25.1,24.0,17.948,241.098,1.241,1012.6,4.2,1579.5,1579.5,5999.8,81.6,1.8,4.6,95.2,-0.0
2020-06-14 22:00:00,0.0,6.0,-2.014,342.676,1.224,1020.6,2.9,2500.5,2917.9,45115.1,62.0,0.4,2.9,62.0,-0.0
2020-11-21 03:00:00,0.0,6.0,-31.52,70.701,1.261,997.1,-1.5,1482.8,1963.4,1701.8,67.6,6.1,6.3,100.0,-0.0
2021-09-23 18:00:00,0.0,7.0,-5.466,280.865,1.227,997.1,5.7,287.3,1494.6,7839.8,85.9,-2.9,6.4,83.8,0.0
2021-10-08 05:00:00,0.0,6.0,-6.244,90.683,1.246,1020.6,-0.3,1638.1,2039.0,1062.1,85.3,0.1,0.3,100.0,0.0
2020-06-09 09:00:00,562.1,6.0,43.588,134.417,1.23,1018.4,-1.4,,,51481.0,58.3,-2.8,3.1,3.2,0.0
2022-03-28 00:00:00,0.0,24.0,-23.4,9.194,1.256,1002.9,8.7,488.9,553.9,36556.0,81.5,-0.1,8.7,99.8,0.0
2023-04-04 07:00:00,40.3,7.0,15.684,109.784,1.297,1029.9,0.9,856.3,1115.3,32265.1,75.4,1.5,1.7,94.0,-0.0
2019-12-26 01:00:00,0.0,24.0,-46.67,34.394,1.29,1015.4,0.9,125.2,125.2,15556.7,93.5,1.9,2.1,92.5,-0.0
2023-04-29 06:00:00,0.0,24.0,17.634,93.155,1.272,1004.5,-0.8,951.7,1184.5,2323.9,78.7,-0.2,0.9,100.0,0.0
2022-10-31 03:00:00,0.0,24.0,-26.172,67.808,1.258,1005.2,0.8,1728.5,4068.4,10683.0,85.8,-0.5,0.9,100.0,0.0
2020-08-08 13:00:00,165.5,24.0,39.747,211.094,1.194,1014.3,5.6,36.0,8829.0,3493.4,89.5,-3.6,6.7,87.4,0.0
2023-02-01 01:00:00,0.0,7.0,-41.448,28.053,1.29,989.5,-1.1,4143.5,4573.5,46778.4,77.2,0.9,1.4,99.8,-0.0
2021-04-15 03:00:00,0.0,7.0,-5.934,53.869,1.307,1032.9,0.8,907.2,,34193.6,66.6,2.5,2.6,43.0,-0.0
2019-12-03 20:00:00,0.0,24.0,-38.37,300.827,1.242,1000.1,2.7,429.3,429.3,1638.4,82.6,2.1,3.4,100.0,-0.0
2021-02-15 22:00:00,0.0,24.0,-36.725,331.452,1.322,1014.7,0.2,5106.6,6387.9,42230.8,72.5,1.8,1.8,72.5,-0.0
2021-09-12 01:00:00,0.0,7.0,-19.719,27.116,1.222,1007.1,2.1,53.7,1466.4,15034.0,97.1,-0.8,2.2,99.3,0.0
2020-04-29 22:00:00,0.0,7.0,-10.75,342.093,1.263,1007.2,-1.3,334.5,,37919.0,63.3,1.3,1.9,15.9,-0.0
2022-07-14 12:00:00,11.1,6.0,47.859,192.244,1.228,1007.4,6.2,261.9,1759.8,7198.4,87.7,-1.6,6.4,100.0,0.0
2019-09-28 11:00:00,208.3,24.0,24.756,177.52,1.201,999.1,-1.9,2656.8,2656.8,52297.2,63.8,2.0,2.7,13.0,-0.0
2021-02-28 04:00:00,0.0,24.0,-17.485,72.263,1.273,1025.2,5.1,525.5,653.3,33502.7,81.7,-0.1,5.1,83.5,0.0
2021-11-13 18:00:00,0.0,7.0,-22.335,274.345,1.302,1025.2,-1.5,29.4,,31049.3,91.7,-0.2,1.6,28.9,0.0
2023-02-08 11:00:00,10.6,24.0,11.207,172.035,1.257,1010.5,0.5,6323.4,8083.3,58683.0,52.5,6.2,6.3,52.3,-0.0
2019-09-22 18:00:00,0.0,6.0,-5.1,281.464,1.242,1015.5,-3.9,1574.3,1574.3,44394.8,71.2,-1.9,4.3,38.6,0.0
2019-12-28 15:00:00,0.0,6.0,-6.903,229.525,1.29,1022.0,-1.8,1904.1,1904.1,58342.6,62.6,-0.1,1.8,100.0,0.0
2020-02-06 14:00:00,0.0,7.0,5.612,215.891,1.293,1020.2,-1.3,97.6,97.6,6777.2,96.9,-0.2,1.4,100.0,-0.0
2021-02-04 12:00:00,68.0,6.0,10.178,186.371,1.378,1027.7,-0.3,290.6,,51489.1,78.3,1.0,1.0,10.0,0.0
2019-10-12 02:00:00,0.0,7.0,-25.751,49.214,1.244,987.7,-0.7,1216.7,1216.7,31831.3,91.1,0.8,1.0,99.1,-0.0
2021-02-27 11:00:00,1.9,6.0,17.947,171.449,1.269,1024.4,4.4,893.4,1322.0,4797.1,76.0,2.9,5.3,98.7,-0.0
2020-05-31 03:00:00,29.4,6.0,5.868,50.585,1.263,1033.0,-1.9,,,37172.3,61.0,-0.0,1.9,0.0,0.0
2021-10-15 09:00:00,83.4,7.0,14.13,147.711,1.244,999.8,5.6,477.2,,18214.5,77.8,-2.0,5.9,72.9,0.0
2019-12-23 15:00:00,0.0,6.0,-7.235,230.005,1.287,999.7,0.4,1637.3,1637.3,41739.7,88.6,1.1,1.2,51.0,-0.0
2022-01-06 02:00:00,0.0,7.0,-41.783,50.311,1.296,1006.3,2.1,2967.7,,53213.5,75.5,-0.6,2.2,22.4,-0.0
2021-05-25 22:00:00,0.0,6.0,-4.322,342.416,1.242,1017.9,-2.0,1853.3,,41119.6,58.2,0.5,2.1,15.5,-0.0
2020-11-23 18:00:00,0.0,7.0,-24.567,273.281,1.27,1007.9,2.1,452.2,,12994.2,91.9,2.4,3.2,51.5,-0.0
2020-05-04 15:00:00,146.6,6.0,28.905,246.525,1.264,1019.7,4.1,514.4,,10106.4,79.4,-1.6,4.4,74.3,-0.0
2022-06-23 00:00:00,0.0,6.0,-2.824,8.474,1.22,1001.1,-0.2,1164.4,1669.3,21432.0,94.7,-0.2,0.3,100.0,0.0
2020-03-21 22:00:00,0.0,6.0,-24.41,337.236,1.333,1033.3,-0.0,1975.5,1975.5,40137.8,52.9,1.5,1.5,5.4,-0.0
2020-11-12 14:00:00,0.0,7.0,1.682,222.135,1.249,1011.6,-1.3,8228.3,10638.1,57937.2,66.0,3.3,3.5,45.5,-0.0
2020-06-17 18:00:00,131.4,24.0,16.15,290.165,1.179,1009.7,3.1,2272.0,,49022.4,61.0,-0.8,3.3,34.4,0.0
