date_forecast,ceiling_height_agl:m,cloud_base_agl:m
2021-12-18 08:00:00,357.5,292.85
2021-12-18 09:00:00,281.1,173.1
2021-12-18 10:00:00,429.475,184.9
2021-12-18 11:00:00,536.4,221.25
2021-12-18 12:00:00,392.45,176.975
2021-12-18 13:00:00,396.7,239.0
2021-12-18 14:00:00,392.375,261.9
2021-12-18 15:00:00,350.55,217.325
2021-12-18 16:00:00,180.7,120.75
2021-12-18 17:00:00,309.5,172.45
2021-12-18 18:00:00,485.8,218.1
2021-12-18 19:00:00,,259.325
2021-12-18 20:00:00,2413.5,312.675
2021-12-18 21:00:00,1758.525,364.05
2021-12-18 22:00:00,928.07495,335.875
2021-12-18 23:00:00,1120.75,342.15002
2021-12-19 00:00:00,1292.175,454.59998
2021-12-19 01:00:00,1672.4501,460.525
2021-12-19 02:00:00,644.5,346.775
2021-12-19 03:00:00,747.6,374.9
2021-12-19 04:00:00,1057.35,497.4
2021-12-19 05:00:00,1456.325,500.35
2021-12-19 06:00:00,2145.475,401.45
2021-12-19 07:00:00,1558.3,440.8
2021-12-19 08:00:00,914.175,506.05
2021-12-19 09:00:00,1518.75,549.25
2021-12-19 10:00:00,1760.0,554.125
2021-12-19 11:00:00,1055.425,503.625
2021-12-19 12:00:00,952.25,398.625
2021-12-19 13:00:00,671.15,388.225
2021-12-19 14:00:00,557.4,579.6
2021-12-19 15:00:00,727.0999,590.7
2021-12-19 16:00:00,688.775,544.6
2021-12-19 17:00:00,628.7,442.67502
2021-12-19 18:00:00,635.0,506.25
2021-12-19 19:00:00,,567.15
2021-12-19 20:00:00,,602.575
2021-12-19 21:00:00,,821.3
2021-12-19 22:00:00,2107.2,672.05
2021-12-19 23:00:00,2423.1,457.3
2021-12-20 00:00:00,4953.175,654.1
2021-12-20 01:00:00,8014.95,943.175
2021-12-20 02:00:00,7432.225,1846.025
2021-12-20 03:00:00,7187.45,3825.8
2021-12-20 04:00:00,7097.625,5679.125
2021-12-20 05:00:00,7295.6,7029.95
2021-12-20 06:00:00,7669.175,5060.45
2021-12-20 07:00:00,7210.75,1645.75
2021-12-20 08:00:00,6301.95,1453.0
2021-12-20 09:00:00,5790.75,1355.55
2021-12-20 10:00:00,5841.025,1871.3
2021-12-20 11:00:00,6653.2,3852.9502
2021-12-20 12:00:00,5921.825,3569.65
2021-12-20 13:00:00,4931.55,482.425
2021-12-20 14:00:00,4615.725,440.3
2021-12-20 15:00:00,2933.8,418.6
2021-12-20 16:00:00,1556.4249,336.675
2021-12-20 17:00:00,1201.3999,343.525
2021-12-20 18:00:00,1972.25,445.25
2021-12-20 19:00:00,3348.35,528.525
2021-12-20 20:00:00,2884.65,536.85
2021-12-20 21:00:00,1777.0751,495.15
2021-12-20 22:00:00,954.25,444.3
2021-12-20 23:00:00,551.1,454.125
2021-12-21 00:00:00,1056.625,685.3
2021-12-21 01:00:00,1477.025,830.775
2021-12-21 02:00:00,819.25,638.025
2021-12-21 03:00:00,740.30005,637.625
2021-12-21 04:00:00,744.625,626.25
2021-12-21 05:00:00,744.4,585.35
2021-12-21 06:00:00,791.275,606.35
2021-12-21 07:00:00,951.6,751.075
2021-12-21 08:00:00,1283.3,1014.275
2021-12-21 09:00:00,1645.1,1324.3
2021-12-21 10:00:00,1884.5,1468.05
2021-12-21 11:00:00,1919.25,1425.05
2021-12-21 12:00:00,1579.75,1162.975
2021-12-21 13:00:00,1695.65,1379.625
2021-12-21 14:00:00,1513.025,1326.15
2021-12-21 15:00:00,1263.525,1179.15
2021-12-21 16:00:00,1060.675,966.325
2021-12-21 17:00:00,974.375,827.25
2021-12-21 18:00:00,969.925,809.15
2021-12-21 19:00:00,1088.05,873.225
2021-12-21 20:00:00,1172.725,937.2
2021-12-21 21:00:00,1127.025,906.8
2021-12-21 22:00:00,1095.25,869.325
2021-12-21 23:00:00,1042.425,841.65
2021-12-22 00:00:00,1331.3,1650.35
2021-12-22 01:00:00,1704.85,2301.6
2021-12-22 02:00:00,1457.975,1083.75
2021-12-22 03:00:00,1315.375,1033.3
2021-12-22 04:00:00,1623.475,1026.65
2021-12-22 05:00:00,2221.9,1035.875
2021-12-22 06:00:00,1150.2,999.525
2021-12-22 07:00:00,1104.15,902.125
2021-12-22 08:00:00,1525.575,1155.2
2021-12-22 09:00:00,2355.9,1638.5
2021-12-22 10:00:00,2939.6003,1488.05
2021-12-22 11:00:00,2939.6,1635.725
2021-12-22 12:00:00,,1967.7
2021-12-22 13:00:00,,1343.0
2021-12-22 14:00:00,,1343.0
2021-12-22 15:00:00,,912.3
2021-12-22 16:00:00,,912.3
2021-12-22 17:00:00,,
2021-12-22 18:00:00,,793.0999
2021-12-22 19:00:00,928.0999,746.975
2021-12-22 20:00:00,852.32495,649.225
2021-12-22 21:00:00,757.225,644.675
2021-12-22 22:00:00,809.3,661.9
2021-12-22 23:00:00,,539.85
2021-12-23 00:00:00,1374.9,470.25
2021-12-23 01:00:00,1374.9,463.875
2021-12-23 02:00:00,330.8,305.95
2021-12-23 03:00:00,311.34998,225.6
2021-12-23 04:00:00,413.275,204.05
2021-12-23 05:00:00,682.1,275.775
2021-12-23 06:00:00,778.8,411.35
2021-12-23 07:00:00,746.925,532.35
2021-12-23 08:00:00,796.425,481.3
2021-12-23 09:00:00,1052.45,520.1
2021-12-23 10:00:00,888.42505,594.775
2021-12-23 11:00:00,603.0,446.575
2021-12-23 12:00:00,595.6,250.15
2021-12-23 13:00:00,985.575,183.85
2021-12-23 14:00:00,1525.6,529.05
2021-12-23 15:00:00,1960.825,859.75
2021-12-23 16:00:00,2475.95,926.72504
2021-12-23 17:00:00,2837.9502,1332.8251
2021-12-23 18:00:00,3243.35,2100.025
2021-12-23 19:00:00,3572.2,3216.1
2021-12-23 20:00:00,,
2021-12-23 21:00:00,3480.0,2912.6003
2021-12-23 22:00:00,3284.975,2300.5251
2021-12-23 23:00:00,2578.325,1220.3
2021-12-24 00:00:00,2204.7,1311.85
2021-12-24 01:00:00,2641.9,1566.6
2021-12-24 02:00:00,,1459.2
2021-12-24 03:00:00,,
2021-12-24 04:00:00,,
2021-12-24 05:00:00,,
2021-12-24 06:00:00,3247.6003,1845.9
2021-12-24 07:00:00,3079.9,1774.15
2021-12-24 08:00:00,2800.375,1857.525
2021-12-24 09:00:00,2741.075,2220.65
2021-12-24 10:00:00,2896.075,1900.0
2021-12-24 11:00:00,2375.725,1069.95
2021-12-24 12:00:00,683.2,568.1
2021-12-24 13:00:00,451.6,350.6
2021-12-24 14:00:00,887.0,369.35
2021-12-24 15:00:00,2144.125,410.1
2021-12-24 16:00:00,3306.0,461.0
2021-12-24 17:00:00,4002.1,727.75
2021-12-24 18:00:00,,701.95
2021-12-24 19:00:00,,1454.35
2021-12-24 20:00:00,3219.1003,2605.1
2021-12-24 21:00:00,3374.6,1264.3251
2021-12-24 22:00:00,3560.675,809.8
2021-12-24 23:00:00,3220.0,431.725
2021-12-25 00:00:00,3552.225,519.75
2021-12-25 01:00:00,4363.125,654.6
2021-12-25 02:00:00,3777.8,733.65
2021-12-25 03:00:00,,697.19995
2021-12-25 04:00:00,2134.3,562.5
2021-12-25 05:00:00,1887.4,445.45
2021-12-25 06:00:00,1580.15,456.375
2021-12-25 07:00:00,1441.475,506.9
2021-12-25 08:00:00,740.5,563.325
2021-12-25 09:00:00,992.0,571.55
2021-12-25 10:00:00,1884.3,508.975
2021-12-25 11:00:00,1787.75,492.025
2021-12-25 12:00:00,2087.85,472.55002
2021-12-25 13:00:00,2568.025,467.575
2021-12-25 14:00:00,1926.775,505.175
2021-12-25 15:00:00,1722.8,414.15
2021-12-25 16:00:00,2420.025,548.6
2021-12-25 17:00:00,2378.25,622.19995
2021-12-25 18:00:00,2369.7,550.675
2021-12-25 19:00:00,2395.5,688.3
2021-12-25 20:00:00,2278.8,705.725
2021-12-25 21:00:00,1860.1,544.65
2021-12-25 22:00:00,1536.3,480.125
2021-12-25 23:00:00,1714.95,408.75
2021-12-26 00:00:00,1198.2,342.2
2021-12-26 01:00:00,1414.0,302.675
2021-12-26 02:00:00,1044.9,269.95
2021-12-26 03:00:00,1084.075,238.45
2021-12-26 04:00:00,1131.8251,303.95
2021-12-26 05:00:00,1001.02496,429.0
2021-12-26 06:00:00,808.525,422.75
2021-12-26 07:00:00,511.15002,358.45
2021-12-26 08:00:00,410.0,304.6
2021-12-26 09:00:00,497.375,362.1
2021-12-26 10:00:00,1032.725,438.275
2021-12-26 11:00:00,2142.75,646.525
2021-12-26 12:00:00,2560.15,705.05
2021-12-26 13:00:00,2538.775,873.175
2021-12-26 14:00:00,2641.25,1061.025
2021-12-26 15:00:00,2628.4,532.625
2021-12-26 16:00:00,2576.075,575.575
2021-12-26 17:00:00,2361.475,656.6
2021-12-26 18:00:00,2820.35,671.65
2021-12-26 19:00:00,3950.6,765.3
2021-12-26 20:00:00,5769.95,617.025
2021-12-26 21:00:00,7157.35,485.575
2021-12-26 22:00:00,5347.75,574.025
2021-12-26 23:00:00,2084.35,569.35
2021-12-27 00:00:00,719.19995,514.5
2021-12-27 01:00:00,3028.225,577.8
2021-12-27 02:00:00,6339.0,1265.275
2021-12-27 03:00:00,5662.625,3328.4
2021-12-27 04:00:00,6320.55,5479.875
2021-12-27 05:00:00,6034.35,5776.275
2021-12-27 06:00:00,6158.35,5761.6
2021-12-27 07:00:00,6318.65,5946.55
2021-12-27 08:00:00,6529.65,6335.85
2021-12-27 09:00:00,6431.775,6171.225
2021-12-27 10:00:00,6368.3,6075.55
2021-12-27 11:00:00,6543.2,6284.25
2021-12-27 12:00:00,7159.925,6604.65
2021-12-27 13:00:00,8077.9,7318.9
2021-12-27 14:00:00,7807.85,7481.2
2021-12-27 15:00:00,6775.9,6398.25
2021-12-27 16:00:00,5030.65,4545.3
2021-12-27 17:00:00,4369.55,3948.475
2021-12-27 18:00:00,4114.9,3859.125
2021-12-27 19:00:00,4115.1,3858.65
2021-12-27 20:00:00,4115.725,3860.6
2021-12-27 21:00:00,4262.7,3999.825
2021-12-27 22:00:00,4661.825,4386.825
2021-12-27 23:00:00,5170.25,4896.5
2021-12-28 00:00:00,6175.425,5754.7
2021-12-28 01:00:00,6916.875,6254.525
2021-12-28 02:00:00,7234.25,6600.3
2021-12-28 03:00:00,8631.65,8213.5
2021-12-28 04:00:00,9036.65,7793.15
2021-12-28 05:00:00,8874.85,6873.2
2021-12-28 06:00:00,8109.55,7774.275
2021-12-28 07:00:00,7481.2,5878.075
2021-12-28 08:00:00,6955.0,3680.3
2021-12-28 09:00:00,6070.6,3502.175
2021-12-28 10:00:00,5058.15,3894.075
2021-12-28 11:00:00,4982.65,4270.0
2021-12-28 12:00:00,4970.025,4201.225
2021-12-28 13:00:00,4580.3,3166.9
2021-12-28 14:00:00,5957.15,3499.4
2021-12-28 15:00:00,5638.2,4015.75
2021-12-28 16:00:00,6793.225,5641.7
2021-12-28 17:00:00,6876.8496,6570.35
2021-12-28 18:00:00,7011.8,4764.65
2021-12-28 19:00:00,1485.1,1530.7
2021-12-28 20:00:00,1453.15,1336.025
2021-12-28 21:00:00,3884.5,3718.0752
2021-12-28 22:00:00,8213.05,6802.475
2021-12-28 23:00:00,8389.575,5150.1
2021-12-29 00:00:00,8155.0,3409.0752
2021-12-29 01:00:00,7880.55,1929.55
2021-12-29 02:00:00,7444.9,3685.7
2021-12-29 03:00:00,,3276.0
2021-12-29 04:00:00,,3389.1
2021-12-29 05:00:00,,
2021-12-29 06:00:00,1260.1,829.3
2021-12-29 07:00:00,1260.1,829.3
2021-12-29 08:00:00,2939.6003,1518.1998
2021-12-29 09:00:00,2616.05,1475.15
2021-12-29 10:00:00,1793.475,1274.6
2021-12-29 11:00:00,1285.15,1070.65
2021-12-29 12:00:00,1178.6,1032.45
2021-12-29 13:00:00,1078.775,949.975
2021-12-29 14:00:00,1097.525,1012.02496
2021-12-29 15:00:00,1229.55,1081.475
2021-12-29 16:00:00,1414.25,1174.9
2021-12-29 17:00:00,1672.2,1378.225
2021-12-29 18:00:00,3741.7002,1749.975
2021-12-29 19:00:00,7409.9,3921.625
2021-12-29 20:00:00,7179.45,6286.3
2021-12-29 21:00:00,6155.525,5844.75
2021-12-29 22:00:00,6632.15,6120.25
2021-12-29 23:00:00,6173.6,5704.375
2021-12-30 00:00:00,5449.85,4902.3
2021-12-30 01:00:00,4661.45,4295.625
2021-12-30 02:00:00,4696.725,4229.075
2021-12-30 03:00:00,4716.775,4326.475
2021-12-30 04:00:00,4432.7,4027.9
2021-12-30 05:00:00,3786.6,3395.475
2021-12-30 06:00:00,2912.175,2284.4
2021-12-30 07:00:00,3245.475,2363.125
2021-12-30 08:00:00,5035.5,3868.0
2021-12-30 09:00:00,5198.8,3951.325
2021-12-30 10:00:00,5009.95,4206.25
2021-12-30 11:00:00,5392.6,2946.15
2021-12-30 12:00:00,7481.575,1637.6499
2021-12-30 13:00:00,8482.45,391.9
2021-12-30 14:00:00,4888.075,651.5
2021-12-30 15:00:00,667.0,362.15
2021-12-30 16:00:00,527.3,363.425
2021-12-30 17:00:00,578.2,383.15
2021-12-30 18:00:00,807.55,445.775
2021-12-30 19:00:00,1218.5,700.94995
2021-12-30 20:00:00,1430.65,1052.15
2021-12-30 21:00:00,1301.5,944.95
2021-12-30 22:00:00,1180.35,826.975
2021-12-30 23:00:00,2120.325,665.45
2021-12-31 00:00:00,2996.75,917.72504
2021-12-31 01:00:00,3279.65,1719.925
2021-12-31 02:00:00,5437.9,1825.425
2021-12-31 03:00:00,5283.35,752.65
2021-12-31 04:00:00,5022.625,636.05
2021-12-31 05:00:00,4440.4,632.8
2021-12-31 06:00:00,3952.925,840.275
2021-12-31 07:00:00,3517.2,932.95
2021-12-31 08:00:00,3541.05,771.55
2021-12-31 09:00:00,3601.85,621.25
2021-12-31 10:00:00,2412.4,514.5
2021-12-31 11:00:00,615.925,457.9
2021-12-31 12:00:00,1017.875,385.275
2021-12-31 13:00:00,1786.075,305.75
2021-12-31 14:00:00,2350.95,311.125
2021-12-31 15:00:00,3608.325,327.925
2021-12-31 16:00:00,2654.725,284.8
2021-12-31 17:00:00,287.4,305.1
2021-12-31 18:00:00,440.79996,383.875
2021-12-31 19:00:00,730.675,437.05
2021-12-31 20:00:00,1459.55,428.55
2021-12-31 21:00:00,1617.625,176.65
2021-12-31 22:00:00,1198.0,159.375
2021-12-31 23:00:00,,153.7
2022-01-01 00:00:00,,347.2
2022-01-01 01:00:00,,727.3
2022-01-01 02:00:00,,752.95
2022-01-01 03:00:00,,741.25
2022-01-01 04:00:00,,770.2
2022-01-01 05:00:00,1023.5,665.0
2022-01-01 06:00:00,1036.7,509.3
2022-01-01 07:00:00,1064.55,591.325
2022-01-01 08:00:00,1074.3,671.0
2022-01-01 09:00:00,9545.9,9029.4
2022-01-01 10:00:00,8659.15,8218.375
2022-01-01 11:00:00,6891.05,6354.825
2022-01-01 12:00:00,5980.65,5309.95
2022-01-01 13:00:00,5121.7,4811.875
2022-01-01 14:00:00,4715.35,4366.3
2022-01-01 15:00:00,4252.275,3500.0
2022-01-01 16:00:00,3738.5,2699.95
2022-01-01 17:00:00,3203.425,2928.2
2022-01-01 18:00:00,2691.8,2279.225
2022-01-01 19:00:00,2221.45,1572.7
2022-01-01 20:00:00,1803.9,1448.325
2022-01-01 21:00:00,3061.675,1185.65
2022-01-01 22:00:00,4366.7,1007.325
2022-01-01 23:00:00,2946.2,1435.6
2022-01-02 00:00:00,4011.2,1432.2
2022-01-02 01:00:00,4955.8,1298.8
2022-01-02 02:00:00,6638.05,1598.95
2022-01-02 03:00:00,6307.875,2647.125
2022-01-02 04:00:00,5338.675,2917.0
2022-01-02 05:00:00,4094.5,1731.9
2022-01-02 06:00:00,3081.775,2278.15
2022-01-02 07:00:00,5659.175,5037.7
2022-01-02 08:00:00,8026.475,7753.3
2022-01-02 09:00:00,8091.075,7816.75
2022-01-02 10:00:00,7917.55,7647.7
2022-01-02 11:00:00,6804.725,6482.2
2022-01-02 12:00:00,6057.05,5690.175
2022-01-02 13:00:00,6981.3496,6770.1
2022-01-02 14:00:00,5564.525,5453.6
2022-01-02 15:00:00,5631.7,5053.1
2022-01-02 16:00:00,4890.3,3350.4
2022-01-02 17:00:00,5014.675,1866.2
2022-01-02 18:00:00,6815.0,2026.6499
2022-01-02 19:00:00,5143.4,2429.85
2022-01-02 20:00:00,4824.15,2141.45
2022-01-02 21:00:00,3381.05,1802.7
2022-01-02 22:00:00,1845.2,1553.3
2022-01-02 23:00:00,1838.0,1491.0
2022-01-03 00:00:00,1934.85,1652.35
2022-01-03 01:00:00,2016.6,1615.325
2022-01-03 02:00:00,3668.6,2330.7
2022-01-03 03:00:00,6494.3,3928.2
2022-01-03 04:00:00,6428.275,4575.025
2022-01-03 05:00:00,7079.45,4628.2
2022-01-03 06:00:00,7155.35,4101.6
2022-01-03 07:00:00,4822.85,3062.65
2022-01-03 08:00:00,5668.325,2982.725
2022-01-03 09:00:00,6935.25,4463.65
2022-01-03 10:00:00,5840.7,3729.675
2022-01-03 11:00:00,5600.7007,311.45
2022-01-03 12:00:00,3653.55,335.125
2022-01-03 13:00:00,1896.0,406.8
2022-01-03 14:00:00,3093.425,542.35
2022-01-03 15:00:00,757.475,495.44998
2022-01-03 16:00:00,585.0,443.35
2022-01-03 17:00:00,945.5,660.475
2022-01-03 18:00:00,1401.0,889.175
2022-01-03 19:00:00,2012.95,945.95
2022-01-03 20:00:00,2315.525,510.05
2022-01-03 21:00:00,2542.45,1363.9
2022-01-03 22:00:00,2620.85,2147.65
2022-01-03 23:00:00,2650.7998,2505.5
2022-01-04 00:00:00,2697.7,2411.4
2022-01-04 01:00:00,,660.9
2022-01-04 02:00:00,,660.9
2022-01-04 03:00:00,,
2022-01-04 04:00:00,,
2022-01-04 05:00:00,,28.200003
2022-01-04 06:00:00,,28.2
2022-01-04 07:00:00,,
2022-01-04 08:00:00,,
2022-01-04 09:00:00,,
2022-01-04 10:00:00,,
2022-01-04 11:00:00,,
2022-01-04 12:00:00,,
2022-01-04 13:00:00,,
2022-01-04 14:00:00,,
2022-01-04 15:00:00,,
2022-01-04 16:00:00,4865.4,2567.9
2022-01-04 17:00:00,4672.35,3101.65
2022-01-04 18:00:00,4257.5,3471.0
2022-01-04 19:00:00,3951.5,2414.7
2022-01-04 20:00:00,3465.3252,1534.9
2022-01-04 21:00:00,2795.225,553.525
2022-01-04 22:00:00,2125.675,590.375
2022-01-04 23:00:00,1649.75,596.4
2022-01-05 00:00:00,1018.775,251.275
2022-01-05 01:00:00,323.975,132.625
2022-01-05 02:00:00,329.5,116.95
2022-01-05 03:00:00,696.4,130.8
2022-01-05 04:00:00,1032.475,159.45
2022-01-05 05:00:00,707.25,308.6
2022-01-05 06:00:00,775.975,491.2
2022-01-05 07:00:00,1399.225,490.275
2022-01-05 08:00:00,2164.5,495.1
2022-01-05 09:00:00,,1070.25
2022-01-05 10:00:00,3519.2,2459.0
2022-01-05 11:00:00,3569.75,3114.825
2022-01-05 12:00:00,3688.4,3268.125
2022-01-05 13:00:00,3745.7,3598.85
2022-01-05 14:00:00,4001.3997,3583.7
2022-01-05 15:00:00,3908.025,3158.925
2022-01-05 16:00:00,3544.95,2631.925
2022-01-05 17:00:00,2992.55,2005.45
2022-01-05 18:00:00,2457.825,1509.525
2022-01-05 19:00:00,2228.575,1249.575
2022-01-05 20:00:00,2559.975,1056.25
2022-01-05 21:00:00,2963.025,1008.35
2022-01-05 22:00:00,3134.85,1294.8999
2022-01-05 23:00:00,3154.025,1404.7
2022-01-06 00:00:00,3152.8,1617.35
2022-01-06 01:00:00,3055.2,2857.35
2022-01-06 02:00:00,3060.75,2890.4
2022-01-06 03:00:00,3054.3252,2159.0
2022-01-06 04:00:00,2916.1,1197.15
2022-01-06 05:00:00,2751.8,983.9
2022-01-06 06:00:00,2800.25,724.35
2022-01-06 07:00:00,2819.4,1036.975
2022-01-06 08:00:00,2733.475,689.9
2022-01-06 09:00:00,2539.5,610.425
2022-01-06 10:00:00,2400.475,1020.3
2022-01-06 11:00:00,2349.3,1626.0
2022-01-06 12:00:00,2426.9,2158.1
2022-01-06 13:00:00,,
2022-01-06 14:00:00,,1500.9
2022-01-06 15:00:00,,1464.5
2022-01-06 16:00:00,,1403.8
2022-01-06 17:00:00,,
2022-01-06 18:00:00,,
2022-01-06 19:00:00,,
2022-01-06 20:00:00,,
2022-01-06 21:00:00,,
2022-01-06 22:00:00,,
2022-01-06 23:00:00,,
2022-01-07 00:00:00,,
2022-01-07 01:00:00,,
2022-01-07 02:00:00,,
2022-01-07 03:00:00,,
2022-01-07 04:00:00,,
2022-01-07 05:00:00,,
2022-01-07 06:00:00,,
2022-01-07 07:00:00,,
2022-01-07 08:00:00,,
2022-01-07 09:00:00,,
2022-01-07 10:00:00,,
2022-01-07 11:00:00,,
2022-01-07 12:00:00,,
2022-01-07 13:00:00,,
2022-01-07 14:00:00,,
2022-01-07 15:00:00,,
2022-01-07 16:00:00,,
2022-01-07 17:00:00,,
2022-01-07 18:00:00,1725.6998,1084.2
2022-01-07 19:00:00,1683.05,1069.775
2022-01-07 20:00:00,1569.1001,1044.5
2022-01-07 21:00:00,1392.55,1041.95
2022-01-07 22:00:00,1192.175,1016.55
2022-01-07 23:00:00,1124.25,968.275
2022-01-08 00:00:00,1514.2,947.75
2022-01-08 01:00:00,1736.05,870.65
2022-01-08 02:00:00,901.85,756.95
2022-01-08 03:00:00,894.95,711.825
2022-01-08 04:00:00,888.025,690.15
2022-01-08 05:00:00,922.625,786.625
2022-01-08 06:00:00,1018.05,778.1
2022-01-08 07:00:00,990.125,675.375
2022-01-08 08:00:00,820.1,725.32495
2022-01-08 09:00:00,832.5,754.0
2022-01-08 10:00:00,1285.125,1158.825
2022-01-08 11:00:00,2004.05,1858.7
2022-01-08 12:00:00,3841.4,3732.35
2022-01-08 13:00:00,6993.575,6635.125
2022-01-08 14:00:00,6889.85,6375.45
2022-01-08 15:00:00,6720.85,6188.8
2022-01-08 16:00:00,6718.15,6225.925
2022-01-08 17:00:00,6717.075,6319.675
2022-01-08 18:00:00,6717.5,6190.6
2022-01-08 19:00:00,,5977.1
2022-01-08 20:00:00,,
2022-01-08 21:00:00,,
2022-01-08 22:00:00,,
2022-01-08 23:00:00,,438.79996
2022-01-09 00:00:00,,427.625
2022-01-09 01:00:00,,390.475
2022-01-09 02:00:00,,359.6
2022-01-09 03:00:00,529.7,599.4
2022-01-09 04:00:00,529.7,599.4
2022-01-09 05:00:00,,413.6
2022-01-09 06:00:00,,413.6
2022-01-09 07:00:00,,
2022-01-09 08:00:00,,348.5
2022-01-09 09:00:00,,335.8
2022-01-09 10:00:00,,314.6
2022-01-09 11:00:00,,531.2
2022-01-09 12:00:00,,517.65
2022-01-09 13:00:00,598.4,464.7
2022-01-09 14:00:00,598.4,539.4
2022-01-09 15:00:00,,696.225
2022-01-09 16:00:00,,650.975
2022-01-09 17:00:00,,688.325
2022-01-09 18:00:00,,567.15
2022-01-09 19:00:00,,441.1
2022-01-09 20:00:00,,422.7
2022-01-09 21:00:00,,397.29996
2022-01-09 22:00:00,,360.775
2022-01-09 23:00:00,,299.8
2022-01-10 00:00:00,,
2022-01-10 01:00:00,,
2022-01-10 02:00:00,,
2022-01-10 03:00:00,,
2022-01-10 04:00:00,,
2022-01-10 05:00:00,,
2022-01-10 06:00:00,,
2022-01-10 07:00:00,,
2022-01-10 08:00:00,,
2022-01-10 09:00:00,,
2022-01-10 10:00:00,,
2022-01-10 11:00:00,10980.2,10420.3
2022-01-10 12:00:00,10980.2,10420.3
2022-01-10 13:00:00,,
2022-01-10 14:00:00,11641.599,11544.099
2022-01-10 15:00:00,11728.75,11470.325
2022-01-10 16:00:00,11915.4,9578.4
2022-01-10 17:00:00,12053.775,7022.95
2022-01-10 18:00:00,12170.725,8328.4
2022-01-10 19:00:00,12165.074,6053.05
2022-01-10 20:00:00,11293.125,3541.7
2022-01-10 21:00:00,10310.175,5588.0
2022-01-10 22:00:00,10836.4,422.85
2022-01-10 23:00:00,10462.8,334.25
2022-01-11 00:00:00,7370.1,527.4
2022-01-11 01:00:00,2155.35,1258.8
2022-01-11 02:00:00,2096.875,1634.7
2022-01-11 03:00:00,2287.1,1871.0
2022-01-11 04:00:00,2532.0,1880.675
2022-01-11 05:00:00,2609.375,1562.25
2022-01-11 06:00:00,3559.35,1368.3
2022-01-11 07:00:00,3992.825,1382.3999
2022-01-11 08:00:00,1796.8,1001.5
2022-01-11 09:00:00,1795.5,1358.65
2022-01-11 10:00:00,1848.45,1244.45
2022-01-11 11:00:00,2083.825,1130.7
2022-01-11 12:00:00,2813.9,1036.5
2022-01-11 13:00:00,,
2022-01-11 14:00:00,,
2022-01-11 15:00:00,,1509.9
2022-01-11 16:00:00,,1488.75
2022-01-11 17:00:00,,1389.25
2022-01-11 18:00:00,,1234.8
2022-01-11 19:00:00,,1155.9
2022-01-11 20:00:00,,6812.2007
2022-01-11 21:00:00,6815.6,6263.575
2022-01-11 22:00:00,7067.375,5566.85
2022-01-11 23:00:00,5540.45,4188.7
2022-01-12 00:00:00,2307.6,1473.35
2022-01-12 01:00:00,2783.6,1898.9
2022-01-12 02:00:00,3625.95,2228.35
2022-01-12 03:00:00,3142.6,2229.0
2022-01-12 04:00:00,2231.2,1773.0751
2022-01-12 05:00:00,2200.65,1608.95
2022-01-12 06:00:00,2158.8,1509.4
2022-01-12 07:00:00,2462.55,1287.5
2022-01-12 08:00:00,1846.85,973.3
2022-01-12 09:00:00,1320.5,850.9
2022-01-12 10:00:00,1028.5,888.85
2022-01-12 11:00:00,1399.975,1014.1
2022-01-12 12:00:00,1479.525,903.3
2022-01-12 13:00:00,912.625,896.15
2022-01-12 14:00:00,873.85,824.975
2022-01-12 15:00:00,844.375,716.5
2022-01-12 16:00:00,740.45,620.85
2022-01-12 17:00:00,643.95,532.9
2022-01-12 18:00:00,668.8,559.05005
2022-01-12 19:00:00,869.025,605.0
2022-01-12 20:00:00,804.325,540.025
2022-01-12 21:00:00,760.5,535.7
2022-01-12 22:00:00,721.1,472.75
2022-01-12 23:00:00,650.75,492.275
2022-01-13 00:00:00,680.1,511.8
2022-01-13 01:00:00,654.275,502.35
2022-01-13 02:00:00,556.3,486.65
2022-01-13 03:00:00,611.7,525.125
2022-01-13 04:00:00,600.825,412.45
2022-01-13 05:00:00,533.0,329.1
2022-01-13 06:00:00,491.275,285.0
2022-01-13 07:00:00,427.9,251.625
2022-01-13 08:00:00,452.825,220.35
2022-01-13 09:00:00,546.475,269.825
2022-01-13 10:00:00,488.75,337.6
2022-01-13 11:00:00,472.85,298.6
2022-01-13 12:00:00,524.725,265.975
2022-01-13 13:00:00,1169.5,368.3
2022-01-13 14:00:00,2199.65,554.425
2022-01-13 15:00:00,1733.45,492.25
2022-01-13 16:00:00,1614.725,331.4
2022-01-13 17:00:00,1892.225,284.25
2022-01-13 18:00:00,1219.025,293.725
2022-01-13 19:00:00,1787.65,430.9
2022-01-13 20:00:00,1431.05,466.35
2022-01-13 21:00:00,2282.15,425.975
2022-01-13 22:00:00,3541.45,487.65002
2022-01-13 23:00:00,3712.75,577.0
2022-01-14 00:00:00,3962.55,658.3
2022-01-14 01:00:00,3979.925,730.25
2022-01-14 02:00:00,4388.425,633.6
2022-01-14 03:00:00,2777.35,496.375
2022-01-14 04:00:00,2055.0,506.6
2022-01-14 05:00:00,3030.8499,606.85
2022-01-14 06:00:00,1758.8251,766.95
2022-01-14 07:00:00,2788.7,737.925
2022-01-14 08:00:00,2118.6,781.15
2022-01-14 09:00:00,2052.3,791.35
2022-01-14 10:00:00,1699.275,775.9
2022-01-14 11:00:00,1166.45,610.6
2022-01-14 12:00:00,1070.05,503.5
2022-01-14 13:00:00,1459.75,541.95
